"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"31381",31381,381,2,"6/30/2015",1,1,0,1,4744.02501605588
"31382",31382,382,2,"6/30/2015",1,1,0,0,4899.3606774397
"31383",31383,383,2,"6/30/2015",1,1,0,0,4368.00691308438
"31384",31384,384,2,"6/30/2015",1,1,0,0,4322.93723186385
"31385",31385,385,2,"6/30/2015",1,1,0,1,4425.22953897087
"31386",31386,386,2,"6/30/2015",1,1,0,1,4621.26876061095
"31387",31387,387,2,"6/30/2015",1,1,0,0,3848.62415612896
"31388",31388,388,2,"6/30/2015",1,1,0,1,4447.11710425272
"31389",31389,389,2,"6/30/2015",1,1,0,1,5937.40770130088
"31390",31390,390,2,"6/30/2015",1,1,0,0,5819.61271452258
"31391",31391,391,2,"6/30/2015",1,1,0,1,6066.52927019217
"31392",31392,392,2,"6/30/2015",1,1,0,0,6530.60597620067
"31393",31393,393,2,"6/30/2015",1,1,0,0,7615.32769141589
"31394",31394,394,2,"6/30/2015",1,1,0,0,3725.55565687106
"31395",31395,395,2,"6/30/2015",1,1,0,0,4463.86648796225
"31396",31396,396,2,"6/30/2015",1,1,0,0,4650.17065881676
"31397",31397,397,2,"6/30/2015",1,1,0,0,4145.84247252202
"31398",31398,398,2,"6/30/2015",1,1,0,0,4110.82189013534
"31399",31399,399,2,"6/30/2015",1,1,0,0,4086.67027134371
"31400",31400,400,2,"6/30/2015",1,1,0,1,4245.34225644012
"31401",31401,401,2,"6/30/2015",1,1,0,0,3557.03497660208
"31402",31402,402,2,"6/30/2015",1,1,0,0,4672.13283432753
"31403",31403,403,2,"6/30/2015",1,1,0,1,5632.54531125184
"31404",31404,404,2,"6/30/2015",1,1,0,0,5563.29700452876
"31405",31405,405,2,"6/30/2015",1,1,0,1,5742.40059303935
"31406",31406,406,2,"6/30/2015",1,1,0,0,6181.68213823735
"31407",31407,407,2,"6/30/2015",1,1,0,0,7208.44824177207
"31408",31408,408,2,"6/30/2015",1,1,0,0,3612.87322276066
"31409",31409,409,2,"6/30/2015",1,1,0,0,4795.24540233734
"31410",31410,410,2,"6/30/2015",1,1,0,0,4608.54521863729
"31411",31411,411,2,"6/30/2015",1,1,0,1,4108.7314650999
"31412",31412,412,2,"6/30/2015",1,1,0,0,4100.67200964028
"31413",31413,413,2,"6/30/2015",1,1,0,0,4197.70492454439
"31414",31414,414,2,"6/30/2015",1,1,0,0,4487.11922165965
"31415",31415,415,2,"6/30/2015",1,1,0,0,3769.66461290545
"31416",31416,416,2,"6/30/2015",1,1,0,0,4944.47118425
"31417",31417,417,2,"6/30/2015",1,1,0,0,10009.3254179538
"31418",31418,418,2,"6/30/2015",1,1,0,0,9380.78783688486
"31419",31419,419,2,"6/30/2015",1,1,0,0,9407.95870482026
"31420",31420,420,2,"6/30/2015",1,1,0,0,10092.1260076037
"31421",31421,421,2,"6/30/2015",1,1,0,0,11910.1874355184
"31422",31422,422,2,"6/30/2015",1,1,0,0,3138.63028796308
"31423",31423,423,2,"6/30/2015",1,1,0,0,6392.9316817715
"31424",31424,424,2,"6/30/2015",1,1,0,0,7827.63505316698
"31425",31425,425,2,"6/30/2015",1,1,0,0,7084.77571714998
"31426",31426,426,2,"6/30/2015",1,1,0,0,6786.18950536878
"31427",31427,427,2,"6/30/2015",1,1,0,0,7045.20464149275
"31428",31428,428,2,"6/30/2015",1,1,0,0,7421.94094524467
"31429",31429,429,2,"6/30/2015",1,1,0,1,3138.63028796308
"31430",31430,430,2,"6/30/2015",1,1,0,0,6392.9316817715
"31431",31431,431,2,"6/30/2015",1,1,0,0,9964.61113257347
"31432",31432,432,2,"6/30/2015",1,1,0,0,9338.88139395129
"31433",31433,433,2,"6/30/2015",1,1,0,0,9365.93088248377
"31434",31434,434,2,"6/30/2015",1,1,0,0,10092.1260076037
"31435",31435,435,2,"6/30/2015",1,1,0,0,11910.1874355184
"31436",31436,436,2,"6/30/2015",1,1,0,0,3138.63028796308
"31437",31437,437,2,"6/30/2015",1,1,0,0,6392.9316817715
"31438",31438,438,2,"6/30/2015",1,1,0,1,7827.63505316698
"31439",31439,439,2,"6/30/2015",1,1,0,0,7084.77571714998
"31440",31440,440,2,"6/30/2015",1,1,0,0,6786.18950536878
"31441",31441,441,2,"6/30/2015",1,1,0,0,7045.20464149275
"31442",31442,442,2,"6/30/2015",1,1,0,1,7421.94094524467
"31443",31443,443,2,"6/30/2015",1,1,0,0,3138.63028796308
"31444",31444,444,2,"6/30/2015",1,1,0,1,6392.9316817715
"31445",31445,445,2,"6/30/2015",1,1,0,1,9964.61113257347
"31446",31446,446,2,"6/30/2015",1,1,0,1,9338.88139395129
"31447",31447,447,2,"6/30/2015",1,1,0,0,9365.93088248377
"31448",31448,448,2,"6/30/2015",1,1,0,1,10092.1260076037
"31449",31449,449,2,"6/30/2015",1,1,0,1,11910.1874355184
"31450",31450,450,2,"6/30/2015",1,1,0,0,3138.63028796308
"31451",31451,451,2,"6/30/2015",1,1,0,0,6392.9316817715
"31452",31452,452,2,"6/30/2015",1,1,0,0,7827.63505316698
"31453",31453,453,2,"6/30/2015",1,1,0,0,7084.77571714998
"31454",31454,454,2,"6/30/2015",1,1,0,0,6786.18950536878
"31455",31455,455,2,"6/30/2015",1,1,0,0,7045.20464149275
"31456",31456,456,2,"6/30/2015",1,1,0,1,7421.94094524467
"31457",31457,457,2,"6/30/2015",1,1,0,1,3138.63028796308
"31458",31458,458,2,"6/30/2015",1,1,0,0,6392.9316817715
"31459",31459,459,2,"6/30/2015",1,1,0,1,7171.74469341982
"31460",31460,460,2,"6/30/2015",1,1,0,1,7259.58343077123
"31461",31461,461,2,"6/30/2015",1,1,0,0,7221.52859435844
"31462",31462,462,2,"6/30/2015",1,1,0,0,8047.87161931494
"31463",31463,463,2,"6/30/2015",1,1,0,0,9352.40723996362
"31464",31464,464,2,"6/30/2015",1,1,0,0,4218.54821978711
"31465",31465,465,2,"6/30/2015",1,1,0,0,4249.742887249
"31466",31466,466,2,"6/30/2015",1,1,0,1,5784.73449668693
"31467",31467,467,2,"6/30/2015",1,1,0,0,5201.40276267869
"31468",31468,468,2,"6/30/2015",1,1,0,0,4909.81493324925
"31469",31469,469,2,"6/30/2015",1,1,0,0,5115.32691694366
"31470",31470,470,2,"6/30/2015",1,1,0,1,5382.90078637662
"31471",31471,471,2,"6/30/2015",1,1,0,0,4180.57009014221
"31472",31472,472,2,"6/30/2015",1,1,0,0,4128.13979236564
"31473",31473,473,2,"6/30/2015",1,1,0,0,6882.8934873816
"31474",31474,474,2,"6/30/2015",1,1,0,0,6956.03733541157
"31475",31475,475,2,"6/30/2015",1,1,0,1,6919.57369181483
"31476",31476,476,2,"6/30/2015",1,1,0,1,7803.63121184839
"31477",31477,477,2,"6/30/2015",1,1,0,0,9150.77936675563
"31478",31478,478,2,"6/30/2015",1,1,0,1,4206.60398294487
"31479",31479,479,2,"6/30/2015",1,1,0,0,4153.84718310698
"31480",31480,480,2,"6/30/2015",1,1,0,1,5689.02253675817
"31481",31481,481,2,"6/30/2015",1,1,0,0,5220.21638910839
"31482",31482,482,2,"6/30/2015",1,1,0,1,4978.1514356795
"31483",31483,483,2,"6/30/2015",1,1,0,0,5211.16138329776
"31484",31484,484,2,"6/30/2015",1,1,0,0,5483.74818727113
"31485",31485,485,2,"6/30/2015",1,1,0,1,4258.8921036029
"31486",31486,486,2,"6/30/2015",1,1,0,1,4237.725704862
"31487",31487,487,2,"6/30/2015",1,1,0,1,6989.77807485524
"31488",31488,488,2,"6/30/2015",1,1,0,1,7209.56295459077
"31489",31489,489,2,"6/30/2015",1,1,0,0,7171.77032620361
"31490",31490,490,2,"6/30/2015",1,1,0,0,8041.42891742083
"31491",31491,491,2,"6/30/2015",1,1,0,0,9497.53702097008
"31492",31492,492,2,"6/30/2015",1,1,0,0,4395.13498194372
"31493",31493,493,2,"6/30/2015",1,1,0,0,4340.01373510352
"31494",31494,494,2,"6/30/2015",1,1,0,0,5907.61084508816
"31495",31495,495,2,"6/30/2015",1,1,0,1,5343.12577288903
"31496",31496,496,2,"6/30/2015",1,1,0,0,4863.73370523876
"31497",31497,497,2,"6/30/2015",1,1,0,0,5050.53315256002
"31498",31498,498,2,"6/30/2015",1,1,0,0,5314.90675190152
"31499",31499,499,2,"6/30/2015",1,1,0,0,4127.76327870067
"31500",31500,500,2,"6/30/2015",1,1,0,1,4075.99525348235
"31501",31501,501,2,"6/30/2015",1,1,0,1,8663.79503151048
"31502",31502,502,2,"6/30/2015",1,1,0,0,8303.55638654588
"31503",31503,503,2,"6/30/2015",1,1,0,0,8458.91836823261
"31504",31504,504,2,"6/30/2015",1,1,0,1,8893.49867295236
"31505",31505,505,2,"6/30/2015",1,1,0,0,10860.6948744091
"31506",31506,506,2,"6/30/2015",1,1,0,1,2909.90718647327
"31507",31507,507,2,"6/30/2015",1,1,0,1,7549.68301804802
"31508",31508,508,2,"6/30/2015",1,1,0,0,6889.43092002282
"31509",31509,509,2,"6/30/2015",1,1,0,0,6108.76710228859
"31510",31510,510,2,"6/30/2015",1,1,0,1,6000.53905594778
"31511",31511,511,2,"6/30/2015",1,1,0,1,5898.88871907657
"31512",31512,512,2,"6/30/2015",1,1,0,0,6449.31772286881
"31513",31513,513,2,"6/30/2015",1,1,0,0,2867.25699705999
"31514",31514,514,2,"6/30/2015",1,1,0,0,7635.34070530716
"31515",31515,515,2,"6/30/2015",1,1,0,0,8707.8534710759
"31516",31516,516,2,"6/30/2015",1,1,0,0,8375.51601369038
"31517",31517,517,2,"6/30/2015",1,1,0,1,8568.7557468051
"31518",31518,518,2,"6/30/2015",1,1,0,1,9008.97899065392
"31519",31519,519,2,"6/30/2015",1,1,0,0,11001.7188449158
"31520",31520,520,2,"6/30/2015",1,1,0,1,2987.36029571389
"31521",31521,521,2,"6/30/2015",1,1,0,1,7597.25117661776
"31522",31522,522,2,"6/30/2015",1,1,0,1,7041.06855871628
"31523",31523,523,2,"6/30/2015",1,1,0,0,6224.30660679927
"31524",31524,524,2,"6/30/2015",1,1,0,0,6286.4468649572
"31525",31525,525,2,"6/30/2015",1,1,0,0,6103.99263896512
"31526",31526,526,2,"6/30/2015",1,1,0,0,7353.20983077498
"31527",31527,527,2,"6/30/2015",1,1,0,0,3269.11205868786
"31528",31528,528,2,"6/30/2015",1,1,0,0,8104.8380260003
"31529",31529,529,2,"6/30/2015",1,1,0,0,9012.82576201663
"31530",31530,530,2,"6/30/2015",1,1,0,0,8708.16138746339
"31531",31531,531,2,"6/30/2015",1,1,0,0,8807.42804472221
"31532",31532,532,2,"6/30/2015",1,1,0,0,9323.23870997784
"31533",31533,533,2,"6/30/2015",1,1,0,0,11582.3912372567
"31534",31534,534,2,"6/30/2015",1,1,0,0,3207.09002397619
"31535",31535,535,2,"6/30/2015",1,1,0,0,7909.65110301823
"31536",31536,536,2,"6/30/2015",1,1,0,0,6793.35339506051
"31537",31537,537,2,"6/30/2015",1,1,0,0,5978.59420652023
"31538",31538,538,2,"6/30/2015",1,1,0,1,5817.43218190713
"31539",31539,539,2,"6/30/2015",1,1,0,0,7001.92808849267
"31540",31540,540,2,"6/30/2015",1,1,0,1,7710.80209758968
"31541",31541,541,2,"6/30/2015",1,1,0,0,3428.09150010741
"31542",31542,542,2,"6/30/2015",1,1,0,0,7953.2261713297
"31543",31543,543,2,"6/30/2015",1,1,0,1,9015.36774311425
"31544",31544,544,2,"6/30/2015",1,1,0,0,8777.7281371381
"31545",31545,545,2,"6/30/2015",1,1,0,0,8615.35395605412
"31546",31546,546,2,"6/30/2015",1,1,0,0,9249.09035082047
"31547",31547,547,2,"6/30/2015",1,1,0,0,11038.2660713311
"31548",31548,548,2,"6/30/2015",1,1,0,1,3763.13352477073
"31549",31549,549,2,"6/30/2015",1,1,0,1,7209.69503148996
"31550",31550,550,2,"6/30/2015",1,1,0,0,8224.25288739882
"31551",31551,551,2,"6/30/2015",1,1,0,0,7338.19037212129
"31552",31552,552,2,"6/30/2015",1,1,0,0,6796.83320887238
"31553",31553,553,2,"6/30/2015",1,1,0,0,6884.14495447094
"31554",31554,554,2,"6/30/2015",1,1,0,1,7524.88609182651
"31555",31555,555,2,"6/30/2015",1,1,0,0,3764.90258312585
"31556",31556,556,2,"6/30/2015",1,1,0,0,7144.87326708
"31557",31557,557,2,"6/30/2015",1,1,0,0,9044.61999087685
"31558",31558,558,2,"6/30/2015",1,1,0,0,8806.20931345577
"31559",31559,559,2,"6/30/2015",1,1,0,0,8643.30827535268
"31560",31560,560,2,"6/30/2015",1,1,0,0,9279.10096050719
"31561",31561,561,2,"6/30/2015",1,1,0,0,11021.0809600297
"31562",31562,562,2,"6/30/2015",1,1,0,1,3666.81708194502
"31563",31563,563,2,"6/30/2015",1,1,0,0,6942.03586366258
"31564",31564,564,2,"6/30/2015",1,1,0,1,7882.49776847754
"31565",31565,565,2,"6/30/2015",1,1,0,0,7033.25518133529
"31566",31566,566,2,"6/30/2015",1,1,0,1,6573.49561957056
"31567",31567,567,2,"6/30/2015",1,1,0,0,6657.93838277976
"31568",31568,568,2,"6/30/2015",1,1,0,1,7239.48014536244
"31569",31569,569,2,"6/30/2015",1,1,0,1,3630.81711477206
"31570",31570,570,2,"6/30/2015",1,1,0,0,6873.88055140664
"31571",31571,571,2,"6/30/2015",1,1,0,0,8925.92988514058
"31572",31572,572,2,"6/30/2015",1,1,0,1,8712.68700867971
"31573",31573,573,2,"6/30/2015",1,1,0,1,8551.51598629525
"31574",31574,574,2,"6/30/2015",1,1,0,0,9180.55652700725
"31575",31575,575,2,"6/30/2015",1,1,0,0,10904.0366273529
"31576",31576,576,2,"6/30/2015",1,1,0,1,3677.68280812867
"31577",31577,577,2,"6/30/2015",1,1,0,0,7039.77938521867
"31578",31578,578,2,"6/30/2015",1,1,0,1,8030.58881177276
"31579",31579,579,2,"6/30/2015",1,1,0,1,7165.39122858299
"31580",31580,580,2,"6/30/2015",1,1,0,0,6740.79815021444
"31581",31581,581,2,"6/30/2015",1,1,0,0,6924.5406209905
"31582",31582,582,2,"6/30/2015",1,1,0,0,7569.0415811681
"31583",31583,583,2,"6/30/2015",1,1,0,0,3766.25392263727
"31584",31584,584,2,"6/30/2015",1,1,0,0,7137.85679944989
"31585",31585,585,2,"6/30/2015",1,1,0,0,8154.59488459679
"31586",31586,586,2,"6/30/2015",1,1,0,0,7944.42640887596
"31587",31587,587,2,"6/30/2015",1,1,0,0,7468.13743112845
"31588",31588,588,2,"6/30/2015",1,1,0,1,8774.06004174514
"31589",31589,589,2,"6/30/2015",1,1,0,0,10364.9550060407
"31590",31590,590,2,"6/30/2015",1,1,0,0,5113.5794779431
"31591",31591,591,2,"6/30/2015",1,1,0,0,7527.21054993448
"31592",31592,592,2,"6/30/2015",1,1,0,0,6537.9298393385
"31593",31593,593,2,"6/30/2015",1,1,0,0,5812.03823543675
"31594",31594,594,2,"6/30/2015",1,1,0,1,5375.08724516413
"31595",31595,595,2,"6/30/2015",1,1,0,1,5641.65819526157
"31596",31596,596,2,"6/30/2015",1,1,0,1,5987.8687512447
"31597",31597,597,2,"6/30/2015",1,1,0,0,4867.41939839093
"31598",31598,598,2,"6/30/2015",1,1,0,0,7527.21054993448
"31599",31599,599,2,"6/30/2015",1,1,0,1,8326.52731188374
"31600",31600,600,2,"6/30/2015",1,1,0,1,8189.10385075321
"31601",31601,601,2,"6/30/2015",1,1,0,0,7593.9388436433
"31602",31602,602,2,"6/30/2015",1,1,0,1,8715.84344496899
"31603",31603,603,2,"6/30/2015",1,1,0,1,10412.8539236633
"31604",31604,604,2,"6/30/2015",1,1,0,1,4955.44415536514
"31605",31605,605,2,"6/30/2015",1,1,0,0,7663.33625128061
"31606",31606,606,2,"6/30/2015",1,1,0,0,6656.16491179034
"31607",31607,607,2,"6/30/2015",1,1,0,0,5917.14593447092
"31608",31608,608,2,"6/30/2015",1,1,0,0,5446.21046262597
"31609",31609,609,2,"6/30/2015",1,1,0,0,5716.30868266119
"31610",31610,610,2,"6/30/2015",1,1,0,0,6067.10030078111
"31611",31611,611,2,"6/30/2015",1,1,0,0,4931.82514895083
"31612",31612,612,2,"6/30/2015",1,1,0,0,7626.81068820306
"31613",31613,613,2,"6/30/2015",1,1,0,1,8315.32429395103
"31614",31614,614,2,"6/30/2015",1,1,0,0,8061.96669046146
"31615",31615,615,2,"6/30/2015",1,1,0,0,7553.51052884689
"31616",31616,616,2,"6/30/2015",1,1,0,1,8528.41549783526
"31617",31617,617,2,"6/30/2015",1,1,0,0,10188.9329862304
"31618",31618,618,2,"6/30/2015",1,1,0,0,4787.91387553012
"31619",31619,619,2,"6/30/2015",1,1,0,0,7386.4956427264
"31620",31620,620,2,"6/30/2015",1,1,0,0,6382.08117061751
"31621",31621,621,2,"6/30/2015",1,1,0,0,5673.49309289053
"31622",31622,622,2,"6/30/2015",1,1,0,1,5246.95797305453
"31623",31623,623,2,"6/30/2015",1,1,0,0,5604.3020262676
"31624",31624,624,2,"6/30/2015",1,1,0,1,5973.30045645506
"31625",31625,625,2,"6/30/2015",1,1,0,0,4818.9831969471
"31626",31626,626,2,"6/30/2015",1,1,0,0,7631.79636587772
"31627",31627,627,2,"6/30/2015",1,1,0,0,7440.47260662879
"31628",31628,628,2,"6/30/2015",1,1,0,0,7012.12264226412
"31629",31629,629,2,"6/30/2015",1,1,0,0,7096.83485191854
"31630",31630,630,2,"6/30/2015",1,1,0,1,7408.46114529073
"31631",31631,631,2,"6/30/2015",1,1,0,0,9015.64427056764
"31632",31632,632,2,"6/30/2015",1,1,0,0,2438.14309618894
"31633",31633,633,2,"6/30/2015",1,1,0,1,6551.03733397396
"31634",31634,634,2,"6/30/2015",1,1,0,1,5875.83273601439
"31635",31635,635,2,"6/30/2015",1,1,0,1,5071.02865463322
"31636",31636,636,2,"6/30/2015",1,1,0,0,4872.43109414827
"31637",31637,637,2,"6/30/2015",1,1,0,1,4820.32407586961
"31638",31638,638,2,"6/30/2015",1,1,0,0,5395.34918426021
"31639",31639,639,2,"6/30/2015",1,1,0,0,2407.66944377149
"31640",31640,640,2,"6/30/2015",1,1,0,0,6494.28480187677
"31641",31641,641,2,"6/30/2015",1,1,0,0,7331.67808672323
"31642",31642,642,2,"6/30/2015",1,1,0,0,6894.37931880124
"31643",31643,643,2,"6/30/2015",1,1,0,0,6983.24623747911
"31644",31644,644,2,"6/30/2015",1,1,0,0,7315.86491078641
"31645",31645,645,2,"6/30/2015",1,1,0,0,8863.96327765463
"31646",31646,646,2,"6/30/2015",1,1,0,0,2397.12329165858
"31647",31647,647,2,"6/30/2015",1,1,0,1,6465.83832407546
"31648",31648,648,2,"6/30/2015",1,1,0,0,5799.41504734676
"31649",31649,649,2,"6/30/2015",1,1,0,1,5043.09905160676
"31650",31650,650,2,"6/30/2015",1,1,0,0,4913.79133397805
"31651",31651,651,2,"6/30/2015",1,1,0,0,4896.04117240541
"31652",31652,652,2,"6/30/2015",1,1,0,1,5496.04262192305
"31653",31653,653,2,"6/30/2015",1,1,0,0,2452.60379459282
"31654",31654,654,2,"6/30/2015",1,1,0,0,6624.66299680563
"31655",31655,655,2,"6/30/2015",1,1,0,0,7510.99076901314
"31656",31656,656,2,"6/30/2015",1,1,0,0,7062.99687589462
"31657",31657,657,2,"6/30/2015",1,1,0,0,7154.03723499997
"31658",31658,658,2,"6/30/2015",1,1,0,1,7519.77308152752
"31659",31659,659,2,"6/30/2015",1,1,0,1,9158.09768354299
"31660",31660,660,2,"6/30/2015",1,1,0,0,2476.66744286356
"31661",31661,661,2,"6/30/2015",1,1,0,0,6680.39534044042
"31662",31662,662,2,"6/30/2015",1,1,0,0,5991.85802640914
"31663",31663,663,2,"6/30/2015",1,1,0,0,5150.17723471926
"31664",31664,664,2,"6/30/2015",1,1,0,0,4948.47996488706
"31665",31665,665,2,"6/30/2015",1,1,0,0,4922.12899238018
"31666",31666,666,2,"6/30/2015",1,1,0,0,5513.5089895412
"31667",31667,667,2,"6/30/2015",1,1,0,0,2460.39814453602
"31668",31668,668,2,"6/30/2015",1,1,0,0,6636.51163491803
"31669",31669,669,2,"6/30/2015",1,1,0,0,5636.25338827694
"31670",31670,670,2,"6/30/2015",1,1,0,0,5546.1086948023
"31671",31671,671,2,"6/30/2015",1,1,0,0,5705.41555936992
"31672",31672,672,2,"6/30/2015",1,1,0,0,6136.57679507223
"31673",31673,673,2,"6/30/2015",1,1,0,0,7239.71359117442
"31674",31674,674,2,"6/30/2015",1,1,0,0,3149.04413635212
"31675",31675,675,2,"6/30/2015",1,1,0,0,5136.82317776236
"31676",31676,676,2,"6/30/2015",1,1,0,0,4209.49672887199
"31677",31677,677,2,"6/30/2015",1,1,0,0,3720.95878016504
"31678",31678,678,2,"6/30/2015",1,1,0,0,3682.11449782649
"31679",31679,679,2,"6/30/2015",1,1,0,0,3770.56615141653
"31680",31680,680,2,"6/30/2015",1,1,0,0,3663.88691832656
"31681",31681,681,2,"6/30/2015",1,1,0,1,2944.64857898139
"31682",31682,682,2,"6/30/2015",1,1,0,0,4683.14842010665
"31683",31683,683,2,"6/30/2015",1,1,0,0,5012.98083435851
"31684",31684,684,2,"6/30/2015",1,1,0,1,4932.80459145798
"31685",31685,685,2,"6/30/2015",1,1,0,1,5105.87340302962
"31686",31686,686,2,"6/30/2015",1,1,0,1,5547.90340861591
"31687",31687,687,2,"6/30/2015",1,1,0,0,6545.21780647034
"31688",31688,688,2,"6/30/2015",1,1,0,0,2912.08249513464
"31689",31689,689,2,"6/30/2015",1,1,0,0,4897.57136208977
"31690",31690,690,2,"6/30/2015",1,1,0,0,4578.37061953686
"31691",31691,691,2,"6/30/2015",1,1,0,1,4068.39401873845
"31692",31692,692,2,"6/30/2015",1,1,0,0,4056.68223778261
"31693",31693,693,2,"6/30/2015",1,1,0,1,3692.08737304684
"31694",31694,694,2,"6/30/2015",1,1,0,0,3692.63257785309
"31695",31695,695,2,"6/30/2015",1,1,0,0,2967.75132952026
"31696",31696,696,2,"6/30/2015",1,1,0,0,4910.66231104875
"31697",31697,697,2,"6/30/2015",1,1,0,0,5240.33214816525
"31698",31698,698,2,"6/30/2015",1,1,0,1,5162.48006805665
"31699",31699,699,2,"6/30/2015",1,1,0,1,5239.12957858238
"31700",31700,700,2,"6/30/2015",1,1,0,0,5712.10503327299
"31701",31701,701,2,"6/30/2015",1,1,0,1,6821.14457672718
"31702",31702,702,2,"6/30/2015",1,1,0,0,3003.95461090219
"31703",31703,703,2,"6/30/2015",1,1,0,0,5538.77180069967
"31704",31704,704,2,"6/30/2015",1,1,0,0,4416.24289810044
"31705",31705,705,2,"6/30/2015",1,1,0,0,3928.86149655781
"31706",31706,706,2,"6/30/2015",1,1,0,0,3691.545209301
"31707",31707,707,2,"6/30/2015",1,1,0,1,3556.27427688355
"31708",31708,708,2,"6/30/2015",1,1,0,0,3560.60422221024
"31709",31709,709,2,"6/30/2015",1,1,0,0,2800.15546091157
"31710",31710,710,2,"6/30/2015",1,1,0,0,4669.7152643798
"31711",31711,711,2,"6/30/2015",1,1,0,0,5154.82872031657
"31712",31712,712,2,"6/30/2015",1,1,0,0,5047.09683644296
"31713",31713,713,2,"6/30/2015",1,1,0,0,5228.0027478445
"31714",31714,714,2,"6/30/2015",1,1,0,0,5645.7707170131
"31715",31715,715,2,"6/30/2015",1,1,0,0,6604.65391344781
"31716",31716,716,2,"6/30/2015",1,1,0,1,2835.42212520567
"31717",31717,717,2,"6/30/2015",1,1,0,1,3451.65488787057
"31718",31718,718,2,"6/30/2015",1,1,0,1,4298.38911654308
"31719",31719,719,2,"6/30/2015",1,1,0,0,3851.8204230164
"31720",31720,720,2,"6/30/2015",1,1,0,1,3818.45477226214
"31721",31721,721,2,"6/30/2015",1,1,0,1,3917.97345841249
"31722",31722,722,2,"6/30/2015",1,1,0,1,4045.20711982809
"31723",31723,723,2,"6/30/2015",1,1,0,0,2855.80669924828
"31724",31724,724,2,"6/30/2015",1,1,0,0,3440.32420708548
"31725",31725,725,2,"6/30/2015",1,1,0,0,5140.91293313226
"31726",31726,726,2,"6/30/2015",1,1,0,0,5068.33627394987
"31727",31727,727,2,"6/30/2015",1,1,0,0,5302.05910733035
"31728",31728,728,2,"6/30/2015",1,1,0,0,5725.74489567363
"31729",31729,729,2,"6/30/2015",1,1,0,1,6704.60785212686
"31730",31730,730,2,"6/30/2015",1,1,0,0,2774.0697434447
"31731",31731,731,2,"6/30/2015",1,1,0,0,3364.94712723887
"31732",31732,732,2,"6/30/2015",1,1,0,0,4065.74788979037
"31733",31733,733,2,"6/30/2015",1,1,0,0,3668.58447649596
"31734",31734,734,2,"6/30/2015",1,1,0,1,3643.68139312621
"31735",31735,735,2,"6/30/2015",1,1,0,0,3738.64503853286
"31736",31736,736,2,"6/30/2015",1,1,0,1,3839.82288688391
"31737",31737,737,2,"6/30/2015",1,1,0,0,2727.28416142999
"31738",31738,738,2,"6/30/2015",1,1,0,0,3251.10170271126
"31739",31739,739,2,"6/30/2015",1,1,0,0,5039.26293670404
"31740",31740,740,2,"6/30/2015",1,1,0,1,4989.06909463003
"31741",31741,741,2,"6/30/2015",1,1,0,1,5167.89508526535
"31742",31742,742,2,"6/30/2015",1,1,0,0,5580.85987101223
"31743",31743,743,2,"6/30/2015",1,1,0,1,6534.95354658237
"31744",31744,744,2,"6/30/2015",1,1,0,0,2786.09726953515
"31745",31745,745,2,"6/30/2015",1,1,0,0,3336.76953230315
"31746",31746,746,2,"6/30/2015",1,1,0,0,4149.0755387627
"31747",31747,747,2,"6/30/2015",1,1,0,0,3743.7722470536
"31748",31748,748,2,"6/30/2015",1,1,0,0,3742.68005780843
"31749",31749,749,2,"6/30/2015",1,1,0,1,3840.22386132284
"31750",31750,750,2,"6/30/2015",1,1,0,0,4343.4877021838
"31751",31751,751,2,"6/30/2015",1,1,0,1,3111.13436646482
"31752",31752,752,2,"6/30/2015",1,1,0,0,3723.90363651164
"31753",31753,753,2,"6/30/2015",1,1,0,0,5370.36054548834
"31754",31754,754,2,"6/30/2015",1,1,0,1,5237.69615878828
"31755",31755,755,2,"6/30/2015",1,1,0,0,5588.84866070367
"31756",31756,756,2,"6/30/2015",1,1,0,0,6037.57883531499
"31757",31757,757,2,"6/30/2015",1,1,0,0,7115.53934483981
"31758",31758,758,2,"6/30/2015",1,1,0,0,3587.09242494402
"31759",31759,759,2,"6/30/2015",1,1,0,0,3520.48496347744
"31760",31760,760,2,"6/30/2015",1,1,0,0,4562.04160968306
"31761",31761,761,2,"6/30/2015",1,1,0,0,3991.15269797452
"31762",31762,762,2,"6/30/2015",1,1,0,1,4119.11585033417
"31763",31763,763,2,"6/30/2015",1,1,0,0,4164.96579499203
"31764",31764,764,2,"6/30/2015",1,1,0,0,4397.72770239895
"31765",31765,765,2,"6/30/2015",1,1,0,0,3612.88094880575
"31766",31766,766,2,"6/30/2015",1,1,0,0,3508.92833553353
"31767",31767,767,2,"6/30/2015",1,1,0,0,5358.01796664091
"31768",31768,768,2,"6/30/2015",1,1,0,0,5225.65847951682
"31769",31769,769,2,"6/30/2015",1,1,0,0,5631.29196926566
"31770",31770,770,2,"6/30/2015",1,1,0,0,6083.42992863165
"31771",31771,771,2,"6/30/2015",1,1,0,1,7176.42380462028
"31772",31772,772,2,"6/30/2015",1,1,0,1,3509.47552906434
"31773",31773,773,2,"6/30/2015",1,1,0,0,3432.04814767833
"31774",31774,774,2,"6/30/2015",1,1,0,0,4345.01954722633
"31775",31775,775,2,"6/30/2015",1,1,0,0,3801.28853973106
"31776",31776,776,2,"6/30/2015",1,1,0,1,3930.5810007283
"31777",31777,777,2,"6/30/2015",1,1,0,0,3974.33236094848
"31778",31778,778,2,"6/30/2015",1,1,0,1,4174.44520929066
