"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"29430",29430,430,4,2015-07-02,1,1,0,0,6391.96583721079
"29431",29431,431,4,2015-07-02,1,1,0,0,7010.28187764948
"29432",29432,432,4,2015-07-02,1,1,0,0,7012.08293659653
"29433",29433,433,4,2015-07-02,1,1,0,0,9218.97530946422
"29434",29434,434,4,2015-07-02,1,1,0,0,5421.61287787834
"29435",29435,435,4,2015-07-02,1,1,0,0,6172.36423999855
"29436",29436,436,4,2015-07-02,1,1,0,0,5843.37065540857
"29437",29437,437,4,2015-07-02,1,1,0,0,5021.41303119194
"29438",29438,438,4,2015-07-02,1,1,0,1,5187.6715936209
"29439",29439,439,4,2015-07-02,1,1,0,0,4921.20404183483
"29440",29440,440,4,2015-07-02,1,1,0,0,5287.99007591967
"29441",29441,441,4,2015-07-02,1,1,0,0,5421.61287787834
"29442",29442,442,4,2015-07-02,1,1,0,1,6172.36423999855
"29443",29443,443,4,2015-07-02,1,1,0,0,7390.28757099312
"29444",29444,444,4,2015-07-02,1,1,0,1,6856.5715884173
"29445",29445,445,4,2015-07-02,1,1,0,1,6787.53306974158
"29446",29446,446,4,2015-07-02,1,1,0,1,7284.32690961172
"29447",29447,447,4,2015-07-02,1,1,0,0,8971.10816483893
"29448",29448,448,4,2015-07-02,1,1,0,1,5421.61287787834
"29449",29449,449,4,2015-07-02,1,1,0,1,6172.36423999855
"29450",29450,450,4,2015-07-02,1,1,0,0,5926.60434937422
"29451",29451,451,4,2015-07-02,1,1,0,0,4883.20248886141
"29452",29452,452,4,2015-07-02,1,1,0,0,5283.87526840668
"29453",29453,453,4,2015-07-02,1,1,0,0,5028.41199973097
"29454",29454,454,4,2015-07-02,1,1,0,0,5497.31002710063
"29455",29455,455,4,2015-07-02,1,1,0,0,5421.61287787834
"29456",29456,456,4,2015-07-02,1,1,0,1,6172.36423999855
"29457",29457,457,4,2015-07-02,1,1,0,1,7509.40826806714
"29458",29458,458,4,2015-07-02,1,1,0,0,6837.8517727491
"29459",29459,459,4,2015-07-02,1,1,0,1,6842.04164117015
"29460",29460,460,4,2015-07-02,1,1,0,1,7284.32690961172
"29461",29461,461,4,2015-07-02,1,1,0,0,9033.14041325209
"29462",29462,462,4,2015-07-02,1,1,0,0,5421.61287787834
"29463",29463,463,4,2015-07-02,1,1,0,0,6172.36423999855
"29464",29464,464,4,2015-07-02,1,1,0,0,5926.60434937422
"29465",29465,465,4,2015-07-02,1,1,0,0,4574.20248886141
"29466",29466,466,4,2015-07-02,1,1,0,1,5283.87526840668
"29467",29467,467,4,2015-07-02,1,1,0,0,5028.41199973097
"29468",29468,468,4,2015-07-02,1,1,0,0,5497.31002710063
"29469",29469,469,4,2015-07-02,1,1,0,0,5421.61287787834
"29470",29470,470,4,2015-07-02,1,1,0,1,6172.36423999855
"29471",29471,471,4,2015-07-02,1,1,0,0,7509.40826806714
"29472",29472,472,4,2015-07-02,1,1,0,0,6837.8517727491
"29473",29473,473,4,2015-07-02,1,1,0,0,6842.04164117015
"29474",29474,474,4,2015-07-02,1,1,0,0,7284.32690961172
"29475",29475,475,4,2015-07-02,1,1,0,1,9420.73015684184
"29476",29476,476,4,2015-07-02,1,1,0,1,5421.61287787834
"29477",29477,477,4,2015-07-02,1,1,0,0,6172.36423999855
"29478",29478,478,4,2015-07-02,1,1,0,1,5926.60434937422
"29479",29479,479,4,2015-07-02,1,1,0,0,5138.06915552808
"29480",29480,480,4,2015-07-02,1,1,0,1,5283.87526840668
"29481",29481,481,4,2015-07-02,1,1,0,0,5028.41199973097
"29482",29482,482,4,2015-07-02,1,1,0,1,5497.31002710063
"29483",29483,483,4,2015-07-02,1,1,0,0,5421.61287787834
"29484",29484,484,4,2015-07-02,1,1,0,0,6172.36423999855
"29485",29485,485,4,2015-07-02,1,1,0,1,7082.33875427363
"29486",29486,486,4,2015-07-02,1,1,0,1,7395.72719091516
"29487",29487,487,4,2015-07-02,1,1,0,1,6497.48187764948
"29488",29488,488,4,2015-07-02,1,1,0,1,7061.94471208514
"29489",29489,489,4,2015-07-02,1,1,0,0,9218.97530946422
"29490",29490,490,4,2015-07-02,1,1,0,0,5421.61287787834
"29491",29491,491,4,2015-07-02,1,1,0,0,6172.36423999855
"29492",29492,492,4,2015-07-02,1,1,0,0,5977.70138762341
"29493",29493,493,4,2015-07-02,1,1,0,0,5055.74328098325
"29494",29494,494,4,2015-07-02,1,1,0,0,5334.14988475684
"29495",29495,495,4,2015-07-02,1,1,0,1,4508.99328098325
"29496",29496,496,4,2015-07-02,1,1,0,0,5370.70774771064
"29497",29497,497,4,2015-07-02,1,1,0,0,5421.61287787834
"29498",29498,498,4,2015-07-02,1,1,0,0,6172.36423999855
"29499",29499,499,4,2015-07-02,1,1,0,0,7009.42973656026
"29500",29500,500,4,2015-07-02,1,1,0,1,7395.72719091516
"29501",29501,501,4,2015-07-02,1,1,0,1,6669.57854431615
"29502",29502,502,4,2015-07-02,1,1,0,0,7061.94471208514
"29503",29503,503,4,2015-07-02,1,1,0,0,9218.97530946422
"29504",29504,504,4,2015-07-02,1,1,0,1,5421.61287787834
"29505",29505,505,4,2015-07-02,1,1,0,0,6172.36423999855
"29506",29506,506,4,2015-07-02,1,1,0,1,5977.70138762341
"29507",29507,507,4,2015-07-02,1,1,0,1,5155.58613812611
"29508",29508,508,4,2015-07-02,1,1,0,0,5433.99274189969
"29509",29509,509,4,2015-07-02,1,1,0,0,4734.7004238404
"29510",29510,510,4,2015-07-02,1,1,0,1,5370.70774771064
"29511",29511,511,4,2015-07-02,1,1,0,1,5421.61287787834
"29512",29512,512,4,2015-07-02,1,1,0,0,6172.36423999855
"29513",29513,513,4,2015-07-02,1,1,0,0,6975.35727279214
"29514",29514,514,4,2015-07-02,1,1,0,0,7395.72719091516
"29515",29515,515,4,2015-07-02,1,1,0,0,6669.57854431615
"29516",29516,516,4,2015-07-02,1,1,0,0,7061.94471208514
"29517",29517,517,4,2015-07-02,1,1,0,1,9218.97530946422
"29518",29518,518,4,2015-07-02,1,1,0,1,5421.61287787834
"29519",29519,519,4,2015-07-02,1,1,0,0,6172.36423999855
"29520",29520,520,4,2015-07-02,1,1,0,1,5468.96231477573
"29521",29521,521,4,2015-07-02,1,1,0,1,4639.57661431659
"29522",29522,522,4,2015-07-02,1,1,0,1,4819.42488475684
"29523",29523,523,4,2015-07-02,1,1,0,0,4746.24328098325
"29524",29524,524,4,2015-07-02,1,1,0,0,5370.70774771064
"29525",29525,525,4,2015-07-02,1,1,0,0,5421.61287787834
"29526",29526,526,4,2015-07-02,1,1,0,0,6172.36423999855
"29527",29527,527,4,2015-07-02,1,1,0,0,7238.8774147214
"29528",29528,528,4,2015-07-02,1,1,0,0,7147.05766797532
"29529",29529,529,4,2015-07-02,1,1,0,0,7139.17793875029
"29530",29530,530,4,2015-07-02,1,1,0,0,7481.1499014352
"29531",29531,531,4,2015-07-02,1,1,0,0,9021.5917456822
"29532",29532,532,4,2015-07-02,1,1,0,0,5172.37175528226
"29533",29533,533,4,2015-07-02,1,1,0,0,5950.62421289431
"29534",29534,534,4,2015-07-02,1,1,0,0,5882.55183044223
"29535",29535,535,4,2015-07-02,1,1,0,0,5016.02156474621
"29536",29536,536,4,2015-07-02,1,1,0,0,4965.42353263328
"29537",29537,537,4,2015-07-02,1,1,0,0,5019.88655514398
"29538",29538,538,4,2015-07-02,1,1,0,1,5330.39309926937
"29539",29539,539,4,2015-07-02,1,1,0,0,5172.37175528226
"29540",29540,540,4,2015-07-02,1,1,0,1,5950.62421289431
"29541",29541,541,4,2015-07-02,1,1,0,0,7238.8774147214
"29542",29542,542,4,2015-07-02,1,1,0,0,7147.05766797532
"29543",29543,543,4,2015-07-02,1,1,0,1,7139.17793875029
"29544",29544,544,4,2015-07-02,1,1,0,0,7481.1499014352
"29545",29545,545,4,2015-07-02,1,1,0,0,9021.5917456822
"29546",29546,546,4,2015-07-02,1,1,0,0,5172.37175528226
"29547",29547,547,4,2015-07-02,1,1,0,0,5950.62421289431
"29548",29548,548,4,2015-07-02,1,1,0,1,5882.55183044223
"29549",29549,549,4,2015-07-02,1,1,0,1,5016.02156474621
"29550",29550,550,4,2015-07-02,1,1,0,0,4965.42353263328
"29551",29551,551,4,2015-07-02,1,1,0,0,5019.88655514398
"29552",29552,552,4,2015-07-02,1,1,0,0,5330.39309926937
"29553",29553,553,4,2015-07-02,1,1,0,0,5172.37175528226
"29554",29554,554,4,2015-07-02,1,1,0,1,5950.62421289431
"29555",29555,555,4,2015-07-02,1,1,0,0,7238.8774147214
"29556",29556,556,4,2015-07-02,1,1,0,0,7147.05766797532
"29557",29557,557,4,2015-07-02,1,1,0,0,7139.17793875029
"29558",29558,558,4,2015-07-02,1,1,0,0,7326.48888103644
"29559",29559,559,4,2015-07-02,1,1,0,0,9021.5917456822
"29560",29560,560,4,2015-07-02,1,1,0,0,5172.37175528226
"29561",29561,561,4,2015-07-02,1,1,0,0,5950.62421289431
"29562",29562,562,4,2015-07-02,1,1,0,1,5882.55183044223
"29563",29563,563,4,2015-07-02,1,1,0,0,5016.02156474621
"29564",29564,564,4,2015-07-02,1,1,0,1,4865.57675843973
"29565",29565,565,4,2015-07-02,1,1,0,0,5019.88655514398
"29566",29566,566,4,2015-07-02,1,1,0,1,5330.39309926937
"29567",29567,567,4,2015-07-02,1,1,0,0,5172.37175528226
"29568",29568,568,4,2015-07-02,1,1,0,1,5950.62421289431
"29569",29569,569,4,2015-07-02,1,1,0,1,8466.44943593615
"29570",29570,570,4,2015-07-02,1,1,0,0,7586.17202961571
"29571",29571,571,4,2015-07-02,1,1,0,0,7679.95350147431
"29572",29572,572,4,2015-07-02,1,1,0,1,8048.19719634015
"29573",29573,573,4,2015-07-02,1,1,0,1,9784.95263043766
"29574",29574,574,4,2015-07-02,1,1,0,0,5659.80231613705
"29575",29575,575,4,2015-07-02,1,1,0,0,6068.98256714615
"29576",29576,576,4,2015-07-02,1,1,0,1,6501.74582322021
"29577",29577,577,4,2015-07-02,1,1,0,0,6168.20253945909
"29578",29578,578,4,2015-07-02,1,1,0,1,5793.73340473123
"29579",29579,579,4,2015-07-02,1,1,0,1,6080.10956206611
"29580",29580,580,4,2015-07-02,1,1,0,0,6334.25797886365
"29581",29581,581,4,2015-07-02,1,1,0,0,5659.80231613705
"29582",29582,582,4,2015-07-02,1,1,0,0,6068.98256714615
"29583",29583,583,4,2015-07-02,1,1,0,0,8466.44943593615
"29584",29584,584,4,2015-07-02,1,1,0,0,7470.37202961571
"29585",29585,585,4,2015-07-02,1,1,0,0,7409.1322504719
"29586",29586,586,4,2015-07-02,1,1,0,0,8048.19719634015
"29587",29587,587,4,2015-07-02,1,1,0,0,9784.95263043766
"29588",29588,588,4,2015-07-02,1,1,0,1,5842.64231613705
"29589",29589,589,4,2015-07-02,1,1,0,0,6068.98256714615
"29590",29590,590,4,2015-07-02,1,1,0,0,6501.74582322021
"29591",29591,591,4,2015-07-02,1,1,0,0,6012.43111088766
"29592",29592,592,4,2015-07-02,1,1,0,0,5793.73340473123
"29593",29593,593,4,2015-07-02,1,1,0,0,6080.10956206611
"29594",29594,594,4,2015-07-02,1,1,0,1,6517.09797886365
"29595",29595,595,4,2015-07-02,1,1,0,1,5842.64231613705
"29596",29596,596,4,2015-07-02,1,1,0,1,6068.98256714615
"29597",29597,597,4,2015-07-02,1,1,0,0,8466.44943593615
"29598",29598,598,4,2015-07-02,1,1,0,0,7470.37202961571
"29599",29599,599,4,2015-07-02,1,1,0,1,7907.20942616977
"29600",29600,600,4,2015-07-02,1,1,0,1,8048.19719634015
"29601",29601,601,4,2015-07-02,1,1,0,0,9784.95263043766
"29602",29602,602,4,2015-07-02,1,1,0,1,5842.64231613705
"29603",29603,603,4,2015-07-02,1,1,0,1,6068.98256714615
"29604",29604,604,4,2015-07-02,1,1,0,1,6501.74582322021
"29605",29605,605,4,2015-07-02,1,1,0,0,6012.43111088766
"29606",29606,606,4,2015-07-02,1,1,0,0,5793.73340473123
"29607",29607,607,4,2015-07-02,1,1,0,0,6080.10956206611
"29608",29608,608,4,2015-07-02,1,1,0,0,6517.09797886365
"29609",29609,609,4,2015-07-02,1,1,0,0,5842.64231613705
"29610",29610,610,4,2015-07-02,1,1,0,0,6068.98256714615
"29611",29611,611,4,2015-07-02,1,1,0,0,7238.8774147214
"29612",29612,612,4,2015-07-02,1,1,0,0,7031.10864260816
"29613",29613,613,4,2015-07-02,1,1,0,1,7072.75551002782
"29614",29614,614,4,2015-07-02,1,1,0,0,7288.1253686496
"29615",29615,615,4,2015-07-02,1,1,0,0,8750.63650758696
"29616",29616,616,4,2015-07-02,1,1,0,1,5172.37175528226
"29617",29617,617,4,2015-07-02,1,1,0,0,5950.62421289431
"29618",29618,618,4,2015-07-02,1,1,0,0,5875.76345438033
"29619",29619,619,4,2015-07-02,1,1,0,0,4882.82246334017
"29620",29620,620,4,2015-07-02,1,1,0,0,4722.88913000683
"29621",29621,621,4,2015-07-02,1,1,0,0,4476.60882697653
"29622",29622,622,4,2015-07-02,1,1,0,1,5451.71239168911
"29623",29623,623,4,2015-07-02,1,1,0,0,5172.37175528226
"29624",29624,624,4,2015-07-02,1,1,0,1,5950.62421289431
"29625",29625,625,4,2015-07-02,1,1,0,0,7238.8774147214
"29626",29626,626,4,2015-07-02,1,1,0,0,7031.10864260816
"29627",29627,627,4,2015-07-02,1,1,0,0,7072.75551002782
"29628",29628,628,4,2015-07-02,1,1,0,0,7288.1253686496
"29629",29629,629,4,2015-07-02,1,1,0,0,8750.63650758696
"29630",29630,630,4,2015-07-02,1,1,0,1,5172.37175528226
"29631",29631,631,4,2015-07-02,1,1,0,0,5950.62421289431
"29632",29632,632,4,2015-07-02,1,1,0,0,7099.90979584375
"29633",29633,633,4,2015-07-02,1,1,0,1,4872.72246334017
"29634",29634,634,4,2015-07-02,1,1,0,1,4584.98913000683
"29635",29635,635,4,2015-07-02,1,1,0,1,4573.5254936432
"29636",29636,636,4,2015-07-02,1,1,0,0,5451.71239168911
"29637",29637,637,4,2015-07-02,1,1,0,1,5172.37175528226
"29638",29638,638,4,2015-07-02,1,1,0,0,5950.62421289431
"29639",29639,639,4,2015-07-02,1,1,0,0,7238.8774147214
"29640",29640,640,4,2015-07-02,1,1,0,0,7031.10864260816
"29641",29641,641,4,2015-07-02,1,1,0,0,7072.75551002782
"29642",29642,642,4,2015-07-02,1,1,0,0,7288.1253686496
"29643",29643,643,4,2015-07-02,1,1,0,0,9033.77428536473
"29644",29644,644,4,2015-07-02,1,1,0,0,5172.37175528226
"29645",29645,645,4,2015-07-02,1,1,0,0,5950.62421289431
"29646",29646,646,4,2015-07-02,1,1,0,0,5670.50979584375
"29647",29647,647,4,2015-07-02,1,1,0,1,5039.22246334017
"29648",29648,648,4,2015-07-02,1,1,0,0,4490.41371121997
"29649",29649,649,4,2015-07-02,1,1,0,1,5571.08037788664
"29650",29650,650,4,2015-07-02,1,1,0,0,5451.71239168911
"29651",29651,651,4,2015-07-02,1,1,0,0,5172.37175528226
"29652",29652,652,4,2015-07-02,1,1,0,1,6363.95806946977
"29653",29653,653,4,2015-07-02,1,1,0,0,10252.8542125989
"29654",29654,654,4,2015-07-02,1,1,0,0,10248.062411731
"29655",29655,655,4,2015-07-02,1,1,0,0,9633.92921790477
"29656",29656,656,4,2015-07-02,1,1,0,0,8596.14531503361
"29657",29657,657,4,2015-07-02,1,1,0,0,11818.9796479008
"29658",29658,658,4,2015-07-02,1,1,0,1,5273.94451240253
"29659",29659,659,4,2015-07-02,1,1,0,1,5097.1665254701
"29660",29660,660,4,2015-07-02,1,1,0,0,7633.51634303566
"29661",29661,661,4,2015-07-02,1,1,0,0,6881.93018121771
"29662",29662,662,4,2015-07-02,1,1,0,0,6255.62744740476
"29663",29663,663,4,2015-07-02,1,1,0,0,6664.5295751571
"29664",29664,664,4,2015-07-02,1,1,0,0,7246.60248367399
"29665",29665,665,4,2015-07-02,1,1,0,0,5273.94451240253
"29666",29666,666,4,2015-07-02,1,1,0,0,5097.1665254701
"29667",29667,667,4,2015-07-02,1,1,0,0,10252.8542125989
"29668",29668,668,4,2015-07-02,1,1,0,0,10248.062411731
"29669",29669,669,4,2015-07-02,1,1,0,0,9633.92921790477
"29670",29670,670,4,2015-07-02,1,1,0,0,8596.14531503361
"29671",29671,671,4,2015-07-02,1,1,0,0,11818.9796479008
"29672",29672,672,4,2015-07-02,1,1,0,0,5273.94451240253
"29673",29673,673,4,2015-07-02,1,1,0,0,5270.9665254701
"29674",29674,674,4,2015-07-02,1,1,0,0,7633.51634303566
"29675",29675,675,4,2015-07-02,1,1,0,0,6881.93018121771
"29676",29676,676,4,2015-07-02,1,1,0,0,6255.62744740476
"29677",29677,677,4,2015-07-02,1,1,0,0,6664.5295751571
"29678",29678,678,4,2015-07-02,1,1,0,0,7246.60248367399
"29679",29679,679,4,2015-07-02,1,1,0,0,5271.8111790692
"29680",29680,680,4,2015-07-02,1,1,0,0,4848.76038021871
"29681",29681,681,4,2015-07-02,1,1,0,1,10252.8542125989
"29682",29682,682,4,2015-07-02,1,1,0,0,10248.062411731
"29683",29683,683,4,2015-07-02,1,1,0,0,9633.92921790477
"29684",29684,684,4,2015-07-02,1,1,0,1,8596.14531503361
"29685",29685,685,4,2015-07-02,1,1,0,1,11818.9796479008
"29686",29686,686,4,2015-07-02,1,1,0,1,5271.8111790692
"29687",29687,687,4,2015-07-02,1,1,0,0,4848.76038021871
"29688",29688,688,4,2015-07-02,1,1,0,0,7633.51634303566
"29689",29689,689,4,2015-07-02,1,1,0,0,7131.39684788438
"29690",29690,690,4,2015-07-02,1,1,0,0,6255.62744740476
"29691",29691,691,4,2015-07-02,1,1,0,1,6662.39624182377
"29692",29692,692,4,2015-07-02,1,1,0,0,7246.60248367399
"29693",29693,693,4,2015-07-02,1,1,0,1,5271.8111790692
"29694",29694,694,4,2015-07-02,1,1,0,0,4848.76038021871
"29695",29695,695,4,2015-07-02,1,1,0,0,8906.26081260064
"29696",29696,696,4,2015-07-02,1,1,0,0,8629.21293507969
"29697",29697,697,4,2015-07-02,1,1,0,0,8639.7987196129
"29698",29698,698,4,2015-07-02,1,1,0,1,8438.14709492027
"29699",29699,699,4,2015-07-02,1,1,0,1,9784.95263043766
"29700",29700,700,4,2015-07-02,1,1,0,0,6318.87928708521
"29701",29701,701,4,2015-07-02,1,1,0,1,6484.94640376595
"29702",29702,702,4,2015-07-02,1,1,0,0,6682.16844226783
"29703",29703,703,4,2015-07-02,1,1,0,0,6346.68907197919
"29704",29704,704,4,2015-07-02,1,1,0,0,5998.67478611261
"29705",29705,705,4,2015-07-02,1,1,0,0,5960.93159558289
"29706",29706,706,4,2015-07-02,1,1,0,0,7346.75490922094
"29707",29707,707,4,2015-07-02,1,1,0,1,6318.87928708521
"29708",29708,708,4,2015-07-02,1,1,0,0,6484.94640376595
"29709",29709,709,4,2015-07-02,1,1,0,0,10322.3850362031
"29710",29710,710,4,2015-07-02,1,1,0,0,10148.2396017464
"29711",29711,711,4,2015-07-02,1,1,0,0,10053.2343717868
"29712",29712,712,4,2015-07-02,1,1,0,0,9581.01709492027
"29713",29713,713,4,2015-07-02,1,1,0,0,9784.95263043766
"29714",29714,714,4,2015-07-02,1,1,0,0,6318.87928708521
"29715",29715,715,4,2015-07-02,1,1,0,0,6484.94640376595
"29716",29716,716,4,2015-07-02,1,1,0,1,6682.16844226783
"29717",29717,717,4,2015-07-02,1,1,0,1,6346.68907197919
"29718",29718,718,4,2015-07-02,1,1,0,1,5998.67478611261
"29719",29719,719,4,2015-07-02,1,1,0,0,6222.89826224955
"29720",29720,720,4,2015-07-02,1,1,0,1,7346.75490922094
"29721",29721,721,4,2015-07-02,1,1,0,1,6318.87928708521
"29722",29722,722,4,2015-07-02,1,1,0,1,6484.94640376595
"29723",29723,723,4,2015-07-02,1,1,0,0,9641.24503620313
"29724",29724,724,4,2015-07-02,1,1,0,0,9467.09960174636
"29725",29725,725,4,2015-07-02,1,1,0,0,9372.09437178681
"29726",29726,726,4,2015-07-02,1,1,0,0,8976.16297727321
"29727",29727,727,4,2015-07-02,1,1,0,0,9784.95263043766
"29728",29728,728,4,2015-07-02,1,1,0,0,6318.87928708521
"29729",29729,729,4,2015-07-02,1,1,0,1,6484.94640376595
"29730",29730,730,4,2015-07-02,1,1,0,0,6682.16844226783
"29731",29731,731,4,2015-07-02,1,1,0,0,6346.68907197919
"29732",29732,732,4,2015-07-02,1,1,0,0,5998.67478611261
"29733",29733,733,4,2015-07-02,1,1,0,0,6222.89826224955
"29734",29734,734,4,2015-07-02,1,1,0,1,7346.75490922094
"29735",29735,735,4,2015-07-02,1,1,0,0,6318.87928708521
"29736",29736,736,4,2015-07-02,1,1,0,1,6484.94640376595
"29737",29737,737,4,2015-07-02,1,1,0,0,7295.78542454588
"29738",29738,738,4,2015-07-02,1,1,0,0,7019.55360056576
"29739",29739,739,4,2015-07-02,1,1,0,0,7076.59383440453
"29740",29740,740,4,2015-07-02,1,1,0,1,7309.35060729263
"29741",29741,741,4,2015-07-02,1,1,0,1,9006.84891223041
"29742",29742,742,4,2015-07-02,1,1,0,0,5242.66151824812
"29743",29743,743,4,2015-07-02,1,1,0,1,5649.55756849878
"29744",29744,744,4,2015-07-02,1,1,0,0,5522.47126864505
"29745",29745,745,4,2015-07-02,1,1,0,0,4864.31449105545
"29746",29746,746,4,2015-07-02,1,1,0,0,4854.97677822449
"29747",29747,747,4,2015-07-02,1,1,0,0,4806.86605062705
"29748",29748,748,4,2015-07-02,1,1,0,0,5082.24380252303
"29749",29749,749,4,2015-07-02,1,1,0,1,5676.96813845717
"29750",29750,750,4,2015-07-02,1,1,0,0,6083.86418870784
"29751",29751,751,4,2015-07-02,1,1,0,1,7095.14542454588
"29752",29752,752,4,2015-07-02,1,1,0,0,6796.19360056576
"29753",29753,753,4,2015-07-02,1,1,0,0,6853.23383440453
"29754",29754,754,4,2015-07-02,1,1,0,1,7309.35060729263
"29755",29755,755,4,2015-07-02,1,1,0,0,9006.84891223041
"29756",29756,756,4,2015-07-02,1,1,0,0,5676.96813845717
"29757",29757,757,4,2015-07-02,1,1,0,0,6083.86418870784
"29758",29758,758,4,2015-07-02,1,1,0,0,5522.47126864505
"29759",29759,759,4,2015-07-02,1,1,0,0,4864.31449105545
"29760",29760,760,4,2015-07-02,1,1,0,0,4854.97677822449
"29761",29761,761,4,2015-07-02,1,1,0,0,4806.86605062705
"29762",29762,762,4,2015-07-02,1,1,0,1,5082.24380252303
"29763",29763,763,4,2015-07-02,1,1,0,0,5676.96813845717
"29764",29764,764,4,2015-07-02,1,1,0,0,6083.86418870784
"29765",29765,765,4,2015-07-02,1,1,0,0,6871.78542454588
"29766",29766,766,4,2015-07-02,1,1,0,0,7172.99360056576
"29767",29767,767,4,2015-07-02,1,1,0,0,7230.03383440453
"29768",29768,768,4,2015-07-02,1,1,0,0,7309.35060729263
"29769",29769,769,4,2015-07-02,1,1,0,0,9006.84891223041
"29770",29770,770,4,2015-07-02,1,1,0,0,5676.96813845717
"29771",29771,771,4,2015-07-02,1,1,0,1,6083.86418870784
"29772",29772,772,4,2015-07-02,1,1,0,1,5522.47126864505
"29773",29773,773,4,2015-07-02,1,1,0,0,4864.31449105545
"29774",29774,774,4,2015-07-02,1,1,0,0,4854.97677822449
"29775",29775,775,4,2015-07-02,1,1,0,0,4806.86605062705
"29776",29776,776,4,2015-07-02,1,1,0,1,5082.24380252303
"29777",29777,777,4,2015-07-02,1,1,0,0,5676.96813845717
"29778",29778,778,4,2015-07-02,1,1,0,1,6083.86418870784
"29779",29779,779,4,2015-07-02,1,1,0,1,6807.16846900356
"29780",29780,780,4,2015-07-02,1,1,0,0,6841.9848410843
"29781",29781,781,4,2015-07-02,1,1,0,0,7146.38465935049
"29782",29782,782,4,2015-07-02,1,1,0,0,8094.836672191
"29783",29783,783,4,2015-07-02,1,1,0,0,9667.58122320111
"29784",29784,784,4,2015-07-02,1,1,0,0,4685.79483534325
"29785",29785,785,4,2015-07-02,1,1,0,0,4121.03615706768
"29786",29786,786,4,2015-07-02,1,1,0,0,5540.79017078347
"29787",29787,787,4,2015-07-02,1,1,0,1,5030.93703599097
"29788",29788,788,4,2015-07-02,1,1,0,1,5073.70930247863
"29789",29789,789,4,2015-07-02,1,1,0,0,5003.30643339754
"29790",29790,790,4,2015-07-02,1,1,0,1,5463.08420805128
"29791",29791,791,4,2015-07-02,1,1,0,0,4461.49786564628
"29792",29792,792,4,2015-07-02,1,1,0,0,4121.03615706768
"29793",29793,793,4,2015-07-02,1,1,0,0,6880.86370709879
"29794",29794,794,4,2015-07-02,1,1,0,0,6891.05150775097
"29795",29795,795,4,2015-07-02,1,1,0,0,6998.30465935049
"29796",29796,796,4,2015-07-02,1,1,0,0,8094.836672191
"29797",29797,797,4,2015-07-02,1,1,0,0,9667.58122320111
"29798",29798,798,4,2015-07-02,1,1,0,1,4461.49786564628
"29799",29799,799,4,2015-07-02,1,1,0,0,4121.03615706768
"29800",29800,800,4,2015-07-02,1,1,0,0,5316.4932010865
"29801",29801,801,4,2015-07-02,1,1,0,0,5374.87036932431
"29802",29802,802,4,2015-07-02,1,1,0,0,4983.13825870759
"29803",29803,803,4,2015-07-02,1,1,0,0,5010.05906497648
"29804",29804,804,4,2015-07-02,1,1,0,0,5371.22057168764
"29805",29805,805,4,2015-07-02,1,1,0,0,4461.49786564628
"29806",29806,806,4,2015-07-02,1,1,0,1,4121.03615706768
"29807",29807,807,4,2015-07-02,1,1,0,0,6880.86370709879
"29808",29808,808,4,2015-07-02,1,1,0,1,6664.58358322267
"29809",29809,809,4,2015-07-02,1,1,0,0,6998.30465935049
"29810",29810,810,4,2015-07-02,1,1,0,0,8094.836672191
"29811",29811,811,4,2015-07-02,1,1,0,0,9667.58122320111
"29812",29812,812,4,2015-07-02,1,1,0,1,4461.49786564628
"29813",29813,813,4,2015-07-02,1,1,0,0,4121.03615706768
"29814",29814,814,4,2015-07-02,1,1,0,1,5316.4932010865
"29815",29815,815,4,2015-07-02,1,1,0,1,5011.17036932431
"29816",29816,816,4,2015-07-02,1,1,0,0,4983.13825870759
"29817",29817,817,4,2015-07-02,1,1,0,0,5010.05906497648
"29818",29818,818,4,2015-07-02,1,1,0,0,5371.22057168764
"29819",29819,819,4,2015-07-02,1,1,0,0,4461.49786564628
"29820",29820,820,4,2015-07-02,1,1,0,0,4121.03615706768
"29821",29821,821,4,2015-07-02,1,1,0,0,7481.36640755058
"29822",29822,822,4,2015-07-02,1,1,0,0,7868.84353821394
"29823",29823,823,4,2015-07-02,1,1,0,1,8369.69836687248
"29824",29824,824,4,2015-07-02,1,1,0,1,7805.48348059363
"29825",29825,825,4,2015-07-02,1,1,0,0,9504.97179851625
"29826",29826,826,4,2015-07-02,1,1,0,0,6317.52828783071
"29827",29827,827,4,2015-07-02,1,1,0,0,6172.36423999855
"29828",29828,828,4,2015-07-02,1,1,0,0,6742.86966948501
"29829",29829,829,4,2015-07-02,1,1,0,0,5277.35054594052
"29830",29830,830,4,2015-07-02,1,1,0,0,5562.49175037101
"29831",29831,831,4,2015-07-02,1,1,0,0,5089.40251175248
"29832",29832,832,4,2015-07-02,1,1,0,0,5370.70774771064
"29833",29833,833,4,2015-07-02,1,1,0,0,6317.52828783071
"29834",29834,834,4,2015-07-02,1,1,0,0,6172.36423999855
"29835",29835,835,4,2015-07-02,1,1,0,1,7408.45738983722
"29836",29836,836,4,2015-07-02,1,1,0,0,7537.33910273007
"29837",29837,837,4,2015-07-02,1,1,0,0,8369.69836687248
"29838",29838,838,4,2015-07-02,1,1,0,0,7805.48348059363
"29839",29839,839,4,2015-07-02,1,1,0,0,9504.97179851625
