"","Id","Sales"
"29201",29201,7137.51836573779
"29202",29202,6476.20259567687
"29203",29203,6818.16052831674
"29204",29204,9069.38941806696
"29205",29205,7028.03104750367
"29206",29206,3641.75851105561
"29207",29207,4851.695779667
"29208",29208,6856.47211208241
"29209",29209,5797.16463805107
"29210",29210,7896.86071402835
"29211",29211,6116.24545095691
"29212",29212,6958.11723330549
"29213",29213,3851.84002306792
"29214",29214,6456.39335967791
"29215",29215,7081.2589199009
"29216",29216,6282.76254372439
"29217",29217,6493.76934547126
"29218",29218,8258.86681473261
"29219",29219,6520.4458189856
"29220",29220,6779.98592476267
"29221",29221,6788.73521659823
"29222",29222,6639.31581506579
"29223",29223,9006.2083677702
"29224",29224,7614.27042713645
"29225",29225,5892.01512859568
"29226",29226,7342.69420374828
"29227",29227,5267.24238887907
"29228",29228,7432.75593279413
"29229",29229,7549.93137115036
"29230",29230,5085.40609610316
"29231",29231,5959.20980608935
"29232",29232,7520.30846448539
"29233",29233,16133.0872461655
"29234",29234,5731.63619189968
"29235",29235,6428.74011396905
"29236",29236,6292.76404247619
"29237",29237,7376.03939230845
"29238",29238,7894.79419587265
"29239",29239,7118.9567268198
"29240",29240,16588.5507494466
"29241",29241,6112.29650832172
"29242",29242,6273.22725277651
"29243",29243,6010.12484151717
"29244",29244,6340.33225675306
"29245",29245,5344.81879548489
"29246",29246,12004.463765979
"29247",29247,6869.58817050179
"29248",29248,7235.85985479152
"29249",29249,7350.23356832353
"29250",29250,5114.83592790123
"29251",29251,5828.86431776306
"29252",29252,6475.06605718992
"29253",29253,7249.97800863339
"29254",29254,6466.46584370562
"29255",29255,6063.91555693635
"29256",29256,4016.44421076422
"29257",29257,4723.00762723686
"29258",29258,3464.21898029663
"29259",29259,6056.6019083243
"29260",29260,7420.94300965272
"29261",29261,8196.04134958018
"29262",29262,8189.7096264631
"29263",29263,5435.3271544821
"29264",29264,8416.20104126708
"29265",29265,5111.85722921142
"29266",29266,6144.48764771129
"29267",29267,4749.88127568799
"29268",29268,5924.64920254297
"29269",29269,6340.60021730299
"29270",29270,7703.16929727958
"29271",29271,7223.68009943047
"29272",29272,11719.6302092115
"29273",29273,7067.65116833263
"29274",29274,8792.62601338953
"29275",29275,7980.34539914825
"29276",29276,7690.27715018736
"29277",29277,5369.81678878762
"29278",29278,10021.4850347533
"29279",29279,6040.73188247425
"29280",29280,8600.34537025349
"29281",29281,5876.4672927445
"29282",29282,9871.63162615029
"29283",29283,5611.44444683097
"29284",29284,5985.6966279459
"29285",29285,6457.32398910963
"29286",29286,6615.22310902577
"29287",29287,8208.19797382913
"29288",29288,8210.5546486628
"29289",29289,7590.40836767136
"29290",29290,6518.11131886091
"29291",29291,6558.45855198981
"29292",29292,7758.3655520423
"29293",29293,6098.97400579101
"29294",29294,6984.16821276061
"29295",29295,6702.83013673161
"29296",29296,8843.9290176838
"29297",29297,9191.25807764967
"29298",29298,7395.63893392297
"29299",29299,5804.61851368232
"29300",29300,9523.9054715403
"29301",29301,9225.40107008173
"29302",29302,5352.24725803398
"29303",29303,5373.74458340841
"29304",29304,7544.12247751689
"29305",29305,6005.52454236032
"29306",29306,5610.40422685026
"29307",29307,10511.3764895758
"29308",29308,11924.7683327271
"29309",29309,7115.07697174251
"29310",29310,6942.43498372166
"29311",29311,8260.84590240996
"29312",29312,8926.88271676484
"29313",29313,7468.56417808128
"29314",29314,5582.07951752979
"29315",29315,8237.10225740975
"29316",29316,6210.04010022059
"29317",29317,6751.94555518195
"29318",29318,8211.61599764214
"29319",29319,8568.30548614609
"29320",29320,4579.28447358203
"29321",29321,4437.89467016606
"29322",29322,5375.59178405453
"29323",29323,9873.96880809774
"29324",29324,16338.1635462872
"29325",29325,9890.56404375367
"29326",29326,7110.91486550146
"29327",29327,5834.58389809574
"29328",29328,8601.63244913382
"29329",29329,7496.16437582078
"29330",29330,5925.09449785099
"29331",29331,5516.10962883424
"29332",29332,5255.21931488587
"29333",29333,9493.31153921507
"29334",29334,7820.07762519907
"29335",29335,5252.15436627035
"29336",29336,8467.65498170365
"29337",29337,7029.89253741847
"29338",29338,7182.52568445343
"29339",29339,9544.33418020798
"29340",29340,9290.58809597156
"29341",29341,6277.37406167196
"29342",29342,4892.00209477149
"29343",29343,8500.82384734652
"29344",29344,8908.84301622001
"29345",29345,5719.71057049935
"29346",29346,8324.36106424489
"29347",29347,7494.91430892433
"29348",29348,6945.48959756127
"29349",29349,5951.82700626572
"29350",29350,7068.44756049749
"29351",29351,5118.79280570717
"29352",29352,6746.06071210401
"29353",29353,5133.77201881403
"29354",29354,9055.63057941864
"29355",29355,7053.43939881611
"29356",29356,8568.08505340747
"29357",29357,6226.65482854352
"29358",29358,11284.658721005
"29359",29359,6376.35495014991
"29360",29360,8620.6101051099
"29361",29361,6764.06731998659
"29362",29362,11311.1860701623
"29363",29363,6488.9287736898
"29364",29364,7320.69536912487
"29365",29365,6688.34911700391
"29366",29366,7901.08630043859
"29367",29367,8752.95754235515
"29368",29368,7479.18790880368
"29369",29369,7653.44956353476
"29370",29370,5787.91089946567
"29371",29371,5554.91020548781
"29372",29372,7760.05370937589
"29373",29373,6456.31791712665
"29374",29374,9432.40307291701
"29375",29375,10144.6540628609
"29376",29376,8354.05346594869
"29377",29377,10398.798035209
"29378",29378,12932.6680654049
"29379",29379,6038.20041678819
"29380",29380,7577.08972340186
"29381",29381,7189.3147005947
"29382",29382,8110.09781986126
"29383",29383,5537.68951951423
"29384",29384,8066.92656156809
"29385",29385,6886.05578742198
"29386",29386,6635.30595789884
"29387",29387,12368.4120157478
"29388",29388,7182.52568445343
"29389",29389,5936.7575914752
"29390",29390,7249.50430967146
"29391",29391,6379.23588678014
"29392",29392,7914.61093758786
"29393",29393,11716.7159779191
"29394",29394,6468.91190603194
"29395",29395,7040.74569267498
"29396",29396,5456.52226029061
"29397",29397,8197.95171461004
"29398",29398,8195.51948634784
"29399",29399,7539.61156253664
"29400",29400,9387.42968263162
"29401",29401,5777.48011023094
"29402",29402,4974.68182653568
"29403",29403,8888.21839817599
"29404",29404,10809.9630153591
"29405",29405,10007.0739675229
"29406",29406,6916.98927650107
"29407",29407,7293.00264307904
"29408",29408,7517.55568636316
"29409",29409,6746.91127447194
"29410",29410,6846.53939606333
"29411",29411,7443.18425216228
"29412",29412,6841.60107479477
"29413",29413,6031.25263351653
"29414",29414,8743.90654433466
"29415",29415,5658.52380366392
"29416",29416,9675.93416670462
"29417",29417,5618.07860290427
"29418",29418,12085.7477960719
"29419",29419,4842.32320080588
"29420",29420,10419.5569840296
"29421",29421,6545.60517348212
"29422",29422,5031.18090013235
"29423",29423,10500.0776669429
"29424",29424,11388.2353583869
"29425",29425,7384.26147036292
"29426",29426,6751.4326574171
"29427",29427,6326.57229315597
"29428",29428,6890.17607303418
"29429",29429,12974.2656042423
"29430",29430,8549.43188804386
"29431",29431,9046.75499903604
"29432",29432,5389.81738361122
"29433",29433,5622.45511548258
"29434",29434,8696.75096707369
"29435",29435,9539.22873424838
"29436",29436,4832.31023971989
"29437",29437,4222.33893039036
"29438",29438,9163.82184332467
"29439",29439,6340.57829190583
"29440",29440,5313.13025413962
"29441",29441,8728.72950012703
"29442",29442,5777.48011023094
"29443",29443,7231.93319683743
"29444",29444,5298.40343995303
"29445",29445,6197.1114121374
"29446",29446,5842.8442398472
"29447",29447,6680.92900509764
"29448",29448,9711.4703882187
"29449",29449,8747.2812389452
"29450",29450,8815.02117831146
"29451",29451,8156.26803265518
"29452",29452,9999.48368845627
"29453",29453,6683.41446300557
"29454",29454,5867.73645157313
"29455",29455,6701.76413559493
"29456",29456,6703.20300017007
"29457",29457,11751.3473261771
"29458",29458,7126.3439653174
"29459",29459,6807.34922087501
"29460",29460,6068.56838873993
"29461",29461,6380.47073441408
"29462",29462,6647.34738696418
"29463",29463,4441.74130768425
"29464",29464,7721.43100322729
"29465",29465,8311.5719515265
"29466",29466,12481.7660808807
"29467",29467,10247.0069347152
"29468",29468,6751.26250250881
"29469",29469,6181.46142520082
"29470",29470,5554.91020548781
"29471",29471,4834.74937793765
"29472",29472,8013.816460218
"29473",29473,6768.72840013805
"29474",29474,6453.65761088733
"29475",29475,10823.9084346387
"29476",29476,5670.02142274386
"29477",29477,7605.58290695634
"29478",29478,5812.26890089532
"29479",29479,9698.31040678369
"29480",29480,5459.44340859721
"29481",29481,6623.8208929992
"29482",29482,7610.75498071559
"29483",29483,7413.72791367214
"29484",29484,7854.99179276072
"29485",29485,6722.25937901847
"29486",29486,7192.73342720305
"29487",29487,6023.86381638517
"29488",29488,6447.89019753134
"29489",29489,12252.6268784422
"29490",29490,6729.55430996427
"29491",29491,8187.7156350178
"29492",29492,11852.4233658874
"29493",29493,6954.86378836435
"29494",29494,6547.25250654025
"29495",29495,7091.23276393013
"29496",29496,6558.98916193938
"29497",29497,9095.80417090802
"29498",29498,6584.60077933272
"29499",29499,7788.56771461325
"29500",29500,7599.77887534291
"29501",29501,6903.20605776551
"29502",29502,6894.95911482011
"29503",29503,7102.53162740317
"29504",29504,8914.1710789872
"29505",29505,6909.87567792828
"29506",29506,4630.11271585743
"29507",29507,9385.82828645333
"29508",29508,7771.57678890765
"29509",29509,6223.80554528344
"29510",29510,7679.69002795276
"29511",29511,8443.0566103225
"29512",29512,8849.56346109264
"29513",29513,6717.01675653825
"29514",29514,6058.82040530608
"29515",29515,5093.70286945082
"29516",29516,8847.01363671588
"29517",29517,5683.69889654379
"29518",29518,10205.3747366928
"29519",29519,6546.0677700608
"29520",29520,7902.83151403932
"29521",29521,8607.28493427416
"29522",29522,6158.1762253545
"29523",29523,7604.95816187123
"29524",29524,5216.1299483514
"29525",29525,6508.88632465475
"29526",29526,8438.32406796594
"29527",29527,5456.9804869288
"29528",29528,5644.14309626701
"29529",29529,7066.43488380401
"29530",29530,6984.35802612568
"29531",29531,7692.94517346391
"29532",29532,6086.7501296895
"29533",29533,8644.63540393194
"29534",29534,7489.50668248376
"29535",29535,6491.9347246431
"29536",29536,6638.00009603817
"29537",29537,7454.10420752646
"29538",29538,4806.39851371687
"29539",29539,3548.76956594474
"29540",29540,9173.39628045792
"29541",29541,8827.13702534812
"29542",29542,6365.02590688226
"29543",29543,8156.38796641118
"29544",29544,8515.54242039635
"29545",29545,5898.54667292353
"29546",29546,6657.9569915132
"29547",29547,4896.04270738115
"29548",29548,8469.76858875746
"29549",29549,8259.8023519287
"29550",29550,6730.55752520704
"29551",29551,6446.36381328865
"29552",29552,3695.44963787079
"29553",29553,7223.68009943047
"29554",29554,6853.49383968215
"29555",29555,7554.17196340826
"29556",29556,7784.37003649145
"29557",29557,6672.96377742708
"29558",29558,6700.90848972463
"29559",29559,4519.29892692633
"29560",29560,7898.68381825293
"29561",29561,8358.73927848081
"29562",29562,6722.76810012475
"29563",29563,8886.38295769811
"29564",29564,6701.76413559493
"29565",29565,7249.72189319761
"29566",29566,13584.2547590116
"29567",29567,4612.03776746633
"29568",29568,5571.7080998653
"29569",29569,4636.53521547807
"29570",29570,8555.07780621214
"29571",29571,6550.71875342913
"29572",29572,7549.37056470392
"29573",29573,7395.18585766971
"29574",29574,8337.43007065429
"29575",29575,6887.81966041806
"29576",29576,7997.78107110954
"29577",29577,6153.34404016374
"29578",29578,9261.35957518307
"29579",29579,5692.4195555688
"29580",29580,6562.7709290145
"29581",29581,6443.55128844554
"29582",29582,6892.98226400603
"29583",29583,5981.52068458067
"29584",29584,5928.54702200491
"29585",29585,8354.05346594869
"29586",29586,6547.58717431082
"29587",29587,5296.09473989227
"29588",29588,5803.8891860583
"29589",29589,4688.87458052239
"29590",29590,3957.70955816927
"29591",29591,11279.8844005351
"29592",29592,4678.50031426507
"29593",29593,6985.29732768441
"29594",29594,5140.46139316259
"29595",29595,7577.91085680317
"29596",29596,5790.29967721201
"29597",29597,7677.84437514965
"29598",29598,6445.44772990236
"29599",29599,7682.56250386265
"29600",29600,5102.08135217627
"29601",29601,7264.73181740486
"29602",29602,7484.79595628059
"29603",29603,6197.41131203018
"29604",29604,7429.77619352357
"29605",29605,9730.77932589767
"29606",29606,9143.81154327764
"29607",29607,8452.48989144823
"29608",29608,8407.0576481144
"29609",29609,12424.6945059715
"29610",29610,5122.40285433849
"29611",29611,7021.60292187249
"29612",29612,8343.88988106706
"29613",29613,6439.85387172989
"29614",29614,7502.78035738517
"29615",29615,5339.99357555017
"29616",29616,6887.61120034356
"29617",29617,4871.17382821836
"29618",29618,5648.73958617812
"29619",29619,5203.21516907125
"29620",29620,7962.13310389603
"29621",29621,10770.3317391419
"29622",29622,6634.59541525064
"29623",29623,7355.50807269052
"29624",29624,5985.73296650828
"29625",29625,5589.41224560752
"29626",29626,5280.93611417566
"29627",29627,5621.1124483421
"29628",29628,6611.39571429881
"29629",29629,9493.69817430962
"29630",29630,6092.13558565101
"29631",29631,5815.06742657827
"29632",29632,6341.70046026135
"29633",29633,4732.00369127308
"29634",29634,5124.02045543664
"29635",29635,9797.86945063237
"29636",29636,6043.31292143859
"29637",29637,6679.32877586021
"29638",29638,9192.27406998043
"29639",29639,7301.81979000707
"29640",29640,8799.81259394998
"29641",29641,6508.0713668219
"29642",29642,5762.24960526353
"29643",29643,7494.70797908972
"29644",29644,7352.66500212489
"29645",29645,7217.97140225355
"29646",29646,6904.11208599478
"29647",29647,8818.28162727518
"29648",29648,4356.80886173366
"29649",29649,4248.51018770417
"29650",29650,7062.30092391188
"29651",29651,6721.92170782288
"29652",29652,5466.71859652026
"29653",29653,9182.96237961049
"29654",29654,8380.57896470085
"29655",29655,7142.73504864263
"29656",29656,5335.65434315585
"29657",29657,5398.18246339017
"29658",29658,4827.9193206612
"29659",29659,7993.21818381053
"29660",29660,7444.59560792065
"29661",29661,6832.28342310795
"29662",29662,6270.09401380034
"29663",29663,5934.12059910504
"29664",29664,9512.85020778267
"29665",29665,6372.73027600054
"29666",29666,7924.18327407307
"29667",29667,6566.61866346477
"29668",29668,8056.43472141637
"29669",29669,4533.33273832528
"29670",29670,8154.7811480972
"29671",29671,5808.02948972926
"29672",29672,8644.4874348883
"29673",29673,8078.60080383389
"29674",29674,6105.12718483531
"29675",29675,8766.54804155442
"29676",29676,5514.39191025072
"29677",29677,7856.06273171797
"29678",29678,6396.27610592853
"29679",29679,9871.63162615029
"29680",29680,7293.36980144628
"29681",29681,7432.63847388474
"29682",29682,5966.88872505956
"29683",29683,6614.27004117529
"29684",29684,7760.05370937589
"29685",29685,12572.1063125317
"29686",29686,5894.93204271543
"29687",29687,5469.81522177449
"29688",29688,6916.98927650107
"29689",29689,6809.13202870975
"29690",29690,3315.71740355301
"29691",29691,6196.58115473644
"29692",29692,6839.65903699652
"29693",29693,8387.63431158284
"29694",29694,6362.64096829793
"29695",29695,6738.67110589862
"29696",29696,6149.18784294222
"29697",29697,6354.42760978617
"29698",29698,7628.27722484206
"29699",29699,6064.08863278676
"29700",29700,6564.26662628007
"29701",29701,7486.93629829704
"29702",29702,5033.45097695695
"29703",29703,6776.78877472365
"29704",29704,6838.46407521025
"29705",29705,7500.56344805355
"29706",29706,6525.32363977284
"29707",29707,11257.2990376848
"29708",29708,8815.58841462606
"29709",29709,6020.30291140821
"29710",29710,5727.69523478449
"29711",29711,7289.73045023832
"29712",29712,8405.84031954766
"29713",29713,4790.59001245227
"29714",29714,8658.46664156172
"29715",29715,4398.76724752889
"29716",29716,7164.24256720228
"29717",29717,8354.05346594869
"29718",29718,8768.0309951603
"29719",29719,8710.47236450018
"29720",29720,6571.2951173756
"29721",29721,8926.19564151411
"29722",29722,5503.89647393718
"29723",29723,4197.48525705124
"29724",29724,7401.10306634654
"29725",29725,6017.55189233409
"29726",29726,6549.21278647605
"29727",29727,6390.24215257999
"29728",29728,5886.73942486021
"29729",29729,8122.03550668211
"29730",29730,7005.31149761341
"29731",29731,6451.15538465902
"29732",29732,5457.54751349529
"29733",29733,6187.41513332609
"29734",29734,8460.79362563754
"29735",29735,7272.11234719814
"29736",29736,7116.3718609484
"29737",29737,7241.36362922235
"29738",29738,5911.8959807799
"29739",29739,6082.71770656772
"29740",29740,5923.55960291441
"29741",29741,8888.5498274665
"29742",29742,6666.37328297763
"29743",29743,8407.74072196685
"29744",29744,6757.83792064562
"29745",29745,4834.63414387805
"29746",29746,9467.1102409895
"29747",29747,8227.96007921587
"29748",29748,6493.95268681154
"29749",29749,8969.04446619437
"29750",29750,6991.52020168659
"29751",29751,7973.05296872696
"29752",29752,8318.90617137156
"29753",29753,8040.39633891726
"29754",29754,6969.72303101764
"29755",29755,5218.08504362358
"29756",29756,5625.77893087678
"29757",29757,5226.12045879548
"29758",29758,9478.92962294327
"29759",29759,6410.44019179703
"29760",29760,5780.29490487268
"29761",29761,6978.01901056378
"29762",29762,8950.71970526019
"29763",29763,6948.06812519697
"29764",29764,6093.76701785067
"29765",29765,6115.0347187651
"29766",29766,5934.2044863008
"29767",29767,9652.88777402563
"29768",29768,8124.37902051533
"29769",29769,5952.39391329263
"29770",29770,9562.56894898877
"29771",29771,5240.45179287204
"29772",29772,6982.64348935317
"29773",29773,5821.98630854991
"29774",29774,8988.23660847335
"29775",29775,7040.76735103431
"29776",29776,5557.34650897382
"29777",29777,6216.41967907004
"29778",29778,7973.80584372039
"29779",29779,7031.72231800225
"29780",29780,6984.58001691262
"29781",29781,7044.70933950638
"29782",29782,7083.90269391877
"29783",29783,8177.13925720758
"29784",29784,5634.39845240697
"29785",29785,7813.26073708111
"29786",29786,5955.51763444036
"29787",29787,6814.86677336385
"29788",29788,8747.59808844707
"29789",29789,7340.49047915662
"29790",29790,7087.86905108776
"29791",29791,7258.88822965995
"29792",29792,5468.72588763383
"29793",29793,6689.94226870593
"29794",29794,6149.18784294222
"29795",29795,6997.06901018183
"29796",29796,6695.92920012941
"29797",29797,5869.53214197454
"29798",29798,7292.83445370191
"29799",29799,6460.96134757869
"29800",29800,8082.47948135276
"29801",29801,7564.73515969957
"29802",29802,6317.22199079135
"29803",29803,4929.77708180665
"29804",29804,4902.15171188471
"29805",29805,6374.05935695063
"29806",29806,7829.02394614354
"29807",29807,6533.02726706352
"29808",29808,6598.72309774965
"29809",29809,5646.62188319148
"29810",29810,9646.65821832008
"29811",29811,6950.71204056108
"29812",29812,7924.18327407307
"29813",29813,7752.28429440989
"29814",29814,12188.9898267538
"29815",29815,10240.1043923326
"29816",29816,8676.61056115092
"29817",29817,7124.40017212092
"29818",29818,5665.40360955617
"29819",29819,9085.48632418241
"29820",29820,6049.36388546512
"29821",29821,10035.2604337205
"29822",29822,5860.92522530885
"29823",29823,9274.0012187041
"29824",29824,4992.87835032218
"29825",29825,9072.59574276068
"29826",29826,7535.67604565437
"29827",29827,6323.57988117157
"29828",29828,6487.43688308466
"29829",29829,5641.82775418555
"29830",29830,7389.27157992728
"29831",29831,6461.31899048724
"29832",29832,6187.23670956452
"29833",29833,7673.12000802451
"29834",29834,6605.00854688044
"29835",29835,8740.37546650924
"29836",29836,7583.61034353142
"29837",29837,7592.76475415359
"29838",29838,5446.42156859613
"29839",29839,6293.34116754766
"29840",29840,5651.56424485159
"29841",29841,9730.77932589767
"29842",29842,6845.84203960974
"29843",29843,6135.14123256499
"29844",29844,7052.88456692929
"29845",29845,6371.30873799767
"29846",29846,6733.20824144605
"29847",29847,6791.3670588741
"29848",29848,9058.34315286212
"29849",29849,5762.8532363135
"29850",29850,6295.22497373422
"29851",29851,3508.13860746093
"29852",29852,6112.29650832172
"29853",29853,7527.10650457288
"29854",29854,8606.39406988359
"29855",29855,8343.88988106706
"29856",29856,6679.22148965069
"29857",29857,5889.0153836626
"29858",29858,7486.31403261715
"29859",29859,7303.1075368272
"29860",29860,7405.21860506113
"29861",29861,8309.38746833624
"29862",29862,5872.68979469989
"29863",29863,5653.32297125016
"29864",29864,6746.06071210401
"29865",29865,4489.77255534691
"29866",29866,5979.62186617161
"29867",29867,4186.93825546448
"29868",29868,13380.2746156168
"29869",29869,5270.56772329752
"29870",29870,6726.02800672922
"29871",29871,7022.82277918564
"29872",29872,5811.31236049132
"29873",29873,11051.1793734572
"29874",29874,5971.77789489629
"29875",29875,6978.4475163915
"29876",29876,7025.29400748613
"29877",29877,7255.13676979091
"29878",29878,4304.11435470538
"29879",29879,6839.7418089783
"29880",29880,5149.84904098843
"29881",29881,7137.5348135096
"29882",29882,7546.4730734345
"29883",29883,8124.37902051533
"29884",29884,8907.68610030028
"29885",29885,5362.82578167314
"29886",29886,10931.4661708693
"29887",29887,6258.87304423028
"29888",29888,5812.26890089532
"29889",29889,6135.41359774636
"29890",29890,5325.48106658906
"29891",29891,7158.24021763887
"29892",29892,5861.18096631285
"29893",29893,8948.10068341467
"29894",29894,5521.08836196212
"29895",29895,7416.43817477841
"29896",29896,8259.86164988567
"29897",29897,6481.58926292138
"29898",29898,7321.72073534076
"29899",29899,7554.96987801351
"29900",29900,11366.8001602005
"29901",29901,5461.60940206901
"29902",29902,6428.74011396905
"29903",29903,8203.88287855601
"29904",29904,8253.84627081583
"29905",29905,11759.5781248469
"29906",29906,5031.85707952337
"29907",29907,6726.02800672922
"29908",29908,6618.04291358118
"29909",29909,15499.7866230525
"29910",29910,8623.42077577735
"29911",29911,5951.2723102832
"29912",29912,4997.77700612812
"29913",29913,7451.94669956776
"29914",29914,7852.85164972451
"29915",29915,8830.96723941663
"29916",29916,7947.66048944832
"29917",29917,7497.84984940021
"29918",29918,7697.10535477573
"29919",29919,6149.18784294222
"29920",29920,7337.80379584207
"29921",29921,6473.56143878835
"29922",29922,4521.88677269306
"29923",29923,8048.83657680567
"29924",29924,8324.73926315554
"29925",29925,14746.3561653667
"29926",29926,6469.81552145418
"29927",29927,9871.63162615029
"29928",29928,6059.46364898692
"29929",29929,10011.2347830796
"29930",29930,5573.5564125342
"29931",29931,5928.54702200491
"29932",29932,9437.15045730051
"29933",29933,9374.05219672744
"29934",29934,6712.80738532108
"29935",29935,6743.61614460403
"29936",29936,6570.71792458383
"29937",29937,5667.65595470192
"29938",29938,5352.24725803398
"29939",29939,5944.50696640826
"29940",29940,5737.93776404044
"29941",29941,6115.0347187651
"29942",29942,6134.90769355048
"29943",29943,7705.06067402023
"29944",29944,6000.19496442018
"29945",29945,6837.58818506777
"29946",29946,7094.52438581818
"29947",29947,9988.76892451088
"29948",29948,4800.04614257834
"29949",29949,6719.16685932945
"29950",29950,7894.79419587265
"29951",29951,8753.92173209845
"29952",29952,6735.94993786596
"29953",29953,5216.1299483514
"29954",29954,6682.01521842256
"29955",29955,10183.714872271
"29956",29956,10451.7570867621
"29957",29957,5393.28818163116
"29958",29958,7595.15657436967
"29959",29959,8388.00506352922
"29960",29960,9032.99716290774
"29961",29961,9019.09187181448
"29962",29962,5224.61963060192
"29963",29963,6221.48719990496
"29964",29964,7974.33047451077
"29965",29965,7220.41604082019
"29966",29966,9087.8910177904
"29967",29967,5873.21092925259
"29968",29968,8101.11119428689
"29969",29969,6097.5560811841
"29970",29970,8065.69321137131
"29971",29971,7848.47980132863
"29972",29972,6029.95009379123
"29973",29973,6988.74717723348
"29974",29974,6506.93741981167
"29975",29975,9195.14010709725
"29976",29976,5777.48011023094
"29977",29977,6353.91856778445
"29978",29978,5304.52695781776
"29979",29979,6401.94358846556
"29980",29980,9716.18720091434
"29981",29981,6861.16280864061
"29982",29982,8545.64207876814
"29983",29983,6514.8623493647
"29984",29984,7335.96385197371
"29985",29985,8048.23599395337
"29986",29986,9337.76712603393
"29987",29987,4070.89126843747
"29988",29988,10078.8379902449
"29989",29989,6779.98592476267
"29990",29990,3631.1484810771
"29991",29991,5135.20278089582
"29992",29992,5217.15677666948
"29993",29993,6426.56216047154
"29994",29994,8018.20806816511
"29995",29995,6652.55114218715
"29996",29996,7610.53261225812
"29997",29997,6570.05201482737
"29998",29998,6404.67371765752
"29999",29999,7531.03607450123
"30000",30000,6118.95575146626
"30001",30001,8536.62387311915
"30002",30002,5653.95246048179
"30003",30003,6580.98700356533
"30004",30004,5935.2058137115
"30005",30005,8039.55196427648
"30006",30006,6349.93475281962
"30007",30007,6843.92689320193
"30008",30008,7145.54674732036
"30009",30009,7094.48963950486
"30010",30010,7342.64350031449
"30011",30011,5881.23700310555
"30012",30012,5835.92953343666
"30013",30013,7334.16713540795
"30014",30014,4523.95129640526
"30015",30015,6075.04378741365
"30016",30016,5952.20919862487
"30017",30017,8595.97350756439
"30018",30018,6717.96270549305
"30019",30019,8151.69611995927
"30020",30020,5953.99380140653
"30021",30021,5945.06369813095
"30022",30022,7393.76524241391
"30023",30023,6555.25127283063
"30024",30024,6819.50213169934
"30025",30025,7942.65248762849
"30026",30026,5210.73825819607
"30027",30027,7001.99078011713
"30028",30028,5510.63203732653
"30029",30029,7729.73252147287
"30030",30030,12118.1893647056
"30031",30031,8398.67931282156
"30032",30032,4659.51409991042
"30033",30033,6943.28894094297
"30034",30034,4826.59627603384
"30035",30035,7834.18731148731
"30036",30036,7784.40565586451
"30037",30037,12982.3587494447
"30038",30038,6096.65412816575
"30039",30039,10390.9293340284
"30040",30040,5916.76237090875
"30041",30041,10311.854909359
"30042",30042,8519.25220996686
"30043",30043,5381.17740302905
"30044",30044,7205.82841745357
"30045",30045,7128.32046349132
"30046",30046,5654.71678495539
"30047",30047,7714.43953484387
"30048",30048,6428.41257521518
"30049",30049,7245.94527520817
"30050",30050,8446.48406625938
"30051",30051,8324.70073529706
"30052",30052,4874.11687161897
"30053",30053,7082.47064251988
"30054",30054,9136.74107719752
"30055",30055,10600.9671354404
"30056",30056,7836.73239402221
"30057",30057,6368.27835008916
"30058",30058,8217.90039584105
"30059",30059,10152.0534944881
"30060",30060,5959.59039233376
"30061",30061,6877.9369974823
"30062",30062,9325.98517312887
"30063",30063,8700.63074893626
"30064",30064,5632.76717911528
"30065",30065,7391.37618631341
"30066",30066,6812.18769136203
"30067",30067,7603.14801355554
"30068",30068,5534.44471481015
"30069",30069,7404.10653719308
"30070",30070,6373.57661218757
"30071",30071,9038.1993093302
"30072",30072,5507.24198206003
"30073",30073,5671.62155016746
"30074",30074,4657.3412488409
"30075",30075,9698.09946821267
"30076",30076,5810.85876177732
"30077",30077,9403.43159036331
"30078",30078,8052.78700307093
"30079",30079,6355.45984022743
"30080",30080,7803.96571612472
"30081",30081,5266.3875340622
"30082",30082,6643.51470378828
"30083",30083,9415.45026084052
"30084",30084,5745.20523983809
"30085",30085,5938.2045031746
"30086",30086,12411.6724994441
"30087",30087,13679.4244220372
"30088",30088,5660.83658405463
"30089",30089,9167.03379488604
"30090",30090,5616.91165971819
"30091",30091,9462.11918771057
"30092",30092,5888.87560395103
"30093",30093,6507.63078990088
"30094",30094,9656.37611807329
"30095",30095,5784.58845549387
"30096",30096,7322.10158740896
"30097",30097,6341.09696362338
"30098",30098,6979.27591198105
"30099",30099,6949.05887681512
"30100",30100,5906.62799238035
"30101",30101,5903.2958462097
"30102",30102,9488.82167851506
"30103",30103,7053.08879458375
"30104",30104,6823.20055196329
"30105",30105,7094.48963950486
"30106",30106,7498.87745271355
"30107",30107,7288.47233200702
"30108",30108,8407.5360986535
"30109",30109,6958.15142219437
"30110",30110,16500.352540316
"30111",30111,8660.82878532111
"30112",30112,10832.1219583819
"30113",30113,4507.97913271988
"30114",30114,5938.71406656941
"30115",30115,7664.07596026099
"30116",30116,8112.64118459943
"30117",30117,8341.22067159897
"30118",30118,10723.2282997209
"30119",30119,7016.6922669103
"30120",30120,2914.31967972143
"30121",30121,9520.25602261823
"30122",30122,6203.82606774501
"30123",30123,10240.575988075
"30124",30124,9250.422563872
"30125",30125,6347.77600265623
"30126",30126,6404.60250012006
"30127",30127,7778.64465038564
"30128",30128,13440.9796668432
"30129",30129,6945.94040734376
"30130",30130,5737.04420902696
"30131",30131,10658.7164554386
"30132",30132,5438.93328814359
"30133",30133,6886.41485586461
