"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"31185",31185,185,2,2015-06-30,1,1,0,0,5054.38571322061
"31186",31186,186,2,2015-06-30,1,1,0,0,6719.32656316072
"31187",31187,187,2,2015-06-30,1,1,0,1,6577.57973154119
"31188",31188,188,2,2015-06-30,1,1,0,1,6584.2052183049
"31189",31189,189,2,2015-06-30,1,1,0,0,7032.1357163237
"31190",31190,190,2,2015-06-30,1,1,0,0,8088.38773021702
"31191",31191,191,2,2015-06-30,1,1,0,0,5220.88743588223
"31192",31192,192,2,2015-06-30,1,1,0,0,5054.38571322061
"31193",31193,193,2,2015-06-30,1,1,0,1,6719.32656316072
"31194",31194,194,2,2015-06-30,1,1,0,0,6577.57973154119
"31195",31195,195,2,2015-06-30,1,1,0,0,6584.2052183049
"31196",31196,196,2,2015-06-30,1,1,0,0,7032.1357163237
"31197",31197,197,2,2015-06-30,1,1,0,0,8088.38773021702
"31198",31198,198,2,2015-06-30,1,1,0,1,5220.88743588223
"31199",31199,199,2,2015-06-30,1,1,0,0,5054.38571322061
"31200",31200,200,2,2015-06-30,1,1,0,0,6719.32656316072
"31201",31201,201,2,2015-06-30,1,1,0,1,6577.57973154119
"31202",31202,202,2,2015-06-30,1,1,0,1,6584.2052183049
"31203",31203,203,2,2015-06-30,1,1,0,0,7032.1357163237
"31204",31204,204,2,2015-06-30,1,1,0,0,8088.38773021702
"31205",31205,205,2,2015-06-30,1,1,0,0,5220.88743588223
"31206",31206,206,2,2015-06-30,1,1,0,0,5054.38571322061
"31207",31207,207,2,2015-06-30,1,1,0,0,7241.36438721851
"31208",31208,208,2,2015-06-30,1,1,0,0,6759.77909074949
"31209",31209,209,2,2015-06-30,1,1,0,0,6714.10978461845
"31210",31210,210,2,2015-06-30,1,1,0,0,6845.91599967924
"31211",31211,211,2,2015-06-30,1,1,0,1,8240.00213358813
"31212",31212,212,2,2015-06-30,1,1,0,0,3740.03073627759
"31213",31213,213,2,2015-06-30,1,1,0,0,6694.55490309005
"31214",31214,214,2,2015-06-30,1,1,0,1,7241.36438721851
"31215",31215,215,2,2015-06-30,1,1,0,0,6759.77909074949
"31216",31216,216,2,2015-06-30,1,1,0,0,6714.10978461845
"31217",31217,217,2,2015-06-30,1,1,0,0,6845.91599967924
"31218",31218,218,2,2015-06-30,1,1,0,1,8240.00213358813
"31219",31219,219,2,2015-06-30,1,1,0,0,3740.03073627759
"31220",31220,220,2,2015-06-30,1,1,0,0,6694.55490309005
"31221",31221,221,2,2015-06-30,1,1,0,0,7241.36438721851
"31222",31222,222,2,2015-06-30,1,1,0,0,6759.77909074949
"31223",31223,223,2,2015-06-30,1,1,0,0,6714.10978461845
"31224",31224,224,2,2015-06-30,1,1,0,1,6845.91599967924
"31225",31225,225,2,2015-06-30,1,1,0,0,8240.00213358813
"31226",31226,226,2,2015-06-30,1,1,0,1,3740.03073627759
"31227",31227,227,2,2015-06-30,1,1,0,0,6694.55490309005
"31228",31228,228,2,2015-06-30,1,1,0,0,7241.36438721851
"31229",31229,229,2,2015-06-30,1,1,0,0,6759.77909074949
"31230",31230,230,2,2015-06-30,1,1,0,0,6714.10978461845
"31231",31231,231,2,2015-06-30,1,1,0,0,6845.91599967924
"31232",31232,232,2,2015-06-30,1,1,0,0,8240.00213358813
"31233",31233,233,2,2015-06-30,1,1,0,0,3740.03073627759
"31234",31234,234,2,2015-06-30,1,1,0,1,6694.55490309005
"31235",31235,235,2,2015-06-30,1,1,0,0,7241.36438721851
"31236",31236,236,2,2015-06-30,1,1,0,1,6759.77909074949
"31237",31237,237,2,2015-06-30,1,1,0,1,6714.10978461845
"31238",31238,238,2,2015-06-30,1,1,0,1,6845.91599967924
"31239",31239,239,2,2015-06-30,1,1,0,0,8240.00213358813
"31240",31240,240,2,2015-06-30,1,1,0,0,3740.03073627759
"31241",31241,241,2,2015-06-30,1,1,0,0,6694.55490309005
"31242",31242,242,2,2015-06-30,1,1,0,0,7241.36438721851
"31243",31243,243,2,2015-06-30,1,1,0,0,6759.77909074949
"31244",31244,244,2,2015-06-30,1,1,0,0,6714.10978461845
"31245",31245,245,2,2015-06-30,1,1,0,1,6845.91599967924
"31246",31246,246,2,2015-06-30,1,1,0,1,8240.00213358813
"31247",31247,247,2,2015-06-30,1,1,0,1,3740.03073627759
"31248",31248,248,2,2015-06-30,1,1,0,0,6694.55490309005
"31249",31249,249,2,2015-06-30,1,1,0,0,7241.36438721851
"31250",31250,250,2,2015-06-30,1,1,0,0,6759.77909074949
"31251",31251,251,2,2015-06-30,1,1,0,0,6714.10978461845
"31252",31252,252,2,2015-06-30,1,1,0,0,6845.91599967924
"31253",31253,253,2,2015-06-30,1,1,0,0,8240.00213358813
"31254",31254,254,2,2015-06-30,1,1,0,0,3740.03073627759
"31255",31255,255,2,2015-06-30,1,1,0,0,6694.55490309005
"31256",31256,256,2,2015-06-30,1,1,0,0,7241.36438721851
"31257",31257,257,2,2015-06-30,1,1,0,0,6759.77909074949
"31258",31258,258,2,2015-06-30,1,1,0,0,6714.10978461845
"31259",31259,259,2,2015-06-30,1,1,0,0,6845.91599967924
"31260",31260,260,2,2015-06-30,1,1,0,0,8240.00213358813
"31261",31261,261,2,2015-06-30,1,1,0,0,3740.03073627759
"31262",31262,262,2,2015-06-30,1,1,0,0,6694.55490309005
"31263",31263,263,2,2015-06-30,1,1,0,0,7241.36438721851
"31264",31264,264,2,2015-06-30,1,1,0,0,6759.77909074949
"31265",31265,265,2,2015-06-30,1,1,0,0,6714.10978461845
"31266",31266,266,2,2015-06-30,1,1,0,0,6845.91599967924
"31267",31267,267,2,2015-06-30,1,1,0,0,8240.00213358813
"31268",31268,268,2,2015-06-30,1,1,0,0,3740.03073627759
"31269",31269,269,2,2015-06-30,1,1,0,0,6694.55490309005
"31270",31270,270,2,2015-06-30,1,1,0,0,7241.36438721851
"31271",31271,271,2,2015-06-30,1,1,0,1,6759.77909074949
"31272",31272,272,2,2015-06-30,1,1,0,0,6714.10978461845
"31273",31273,273,2,2015-06-30,1,1,0,1,6845.91599967924
"31274",31274,274,2,2015-06-30,1,1,0,0,8240.00213358813
"31275",31275,275,2,2015-06-30,1,1,0,0,3740.03073627759
"31276",31276,276,2,2015-06-30,1,1,0,0,6694.55490309005
"31277",31277,277,2,2015-06-30,1,1,0,0,7241.36438721851
"31278",31278,278,2,2015-06-30,1,1,0,0,6759.77909074949
"31279",31279,279,2,2015-06-30,1,1,0,0,6714.10978461845
"31280",31280,280,2,2015-06-30,1,1,0,1,6845.91599967924
"31281",31281,281,2,2015-06-30,1,1,0,1,8240.00213358813
"31282",31282,282,2,2015-06-30,1,1,0,1,3740.03073627759
"31283",31283,283,2,2015-06-30,1,1,0,0,6694.55490309005
"31284",31284,284,2,2015-06-30,1,1,0,0,7241.36438721851
"31285",31285,285,2,2015-06-30,1,1,0,1,6759.77909074949
"31286",31286,286,2,2015-06-30,1,1,0,0,6714.10978461845
"31287",31287,287,2,2015-06-30,1,1,0,0,6845.91599967924
"31288",31288,288,2,2015-06-30,1,1,0,0,8240.00213358813
"31289",31289,289,2,2015-06-30,1,1,0,0,3740.03073627759
"31290",31290,290,2,2015-06-30,1,1,0,0,6694.55490309005
"31291",31291,291,2,2015-06-30,1,1,0,0,7826.51848148363
"31292",31292,292,2,2015-06-30,1,1,0,1,7717.36339414139
"31293",31293,293,2,2015-06-30,1,1,0,0,7679.90609678215
"31294",31294,294,2,2015-06-30,1,1,0,0,7967.11296634206
"31295",31295,295,2,2015-06-30,1,1,0,0,9020.90693759675
"31296",31296,296,2,2015-06-30,1,1,0,0,4000.90626417426
"31297",31297,297,2,2015-06-30,1,1,0,0,6402.48449518094
"31298",31298,298,2,2015-06-30,1,1,0,0,7826.51848148363
"31299",31299,299,2,2015-06-30,1,1,0,0,7717.36339414139
"31300",31300,300,2,2015-06-30,1,1,0,1,7679.90609678215
"31301",31301,301,2,2015-06-30,1,1,0,0,7967.11296634206
"31302",31302,302,2,2015-06-30,1,1,0,0,9020.90693759675
"31303",31303,303,2,2015-06-30,1,1,0,0,4000.90626417426
"31304",31304,304,2,2015-06-30,1,1,0,1,6402.48449518094
"31305",31305,305,2,2015-06-30,1,1,0,0,7826.51848148363
"31306",31306,306,2,2015-06-30,1,1,0,0,7717.36339414139
"31307",31307,307,2,2015-06-30,1,1,0,0,7679.90609678215
"31308",31308,308,2,2015-06-30,1,1,0,0,7967.11296634206
"31309",31309,309,2,2015-06-30,1,1,0,0,9020.90693759675
"31310",31310,310,2,2015-06-30,1,1,0,1,4000.90626417426
"31311",31311,311,2,2015-06-30,1,1,0,1,6402.48449518094
"31312",31312,312,2,2015-06-30,1,1,0,1,7826.51848148363
"31313",31313,313,2,2015-06-30,1,1,0,0,7717.36339414139
"31314",31314,314,2,2015-06-30,1,1,0,1,7679.90609678215
"31315",31315,315,2,2015-06-30,1,1,0,1,7967.11296634206
"31316",31316,316,2,2015-06-30,1,1,0,1,9020.90693759675
"31317",31317,317,2,2015-06-30,1,1,0,0,4000.90626417426
"31318",31318,318,2,2015-06-30,1,1,0,0,6402.48449518094
"31319",31319,319,2,2015-06-30,1,1,0,1,7826.51848148363
"31320",31320,320,2,2015-06-30,1,1,0,0,7717.36339414139
"31321",31321,321,2,2015-06-30,1,1,0,0,7679.90609678215
"31322",31322,322,2,2015-06-30,1,1,0,0,7967.11296634206
"31323",31323,323,2,2015-06-30,1,1,0,0,9020.90693759675
"31324",31324,324,2,2015-06-30,1,1,0,1,4000.90626417426
"31325",31325,325,2,2015-06-30,1,1,0,0,6402.48449518094
"31326",31326,326,2,2015-06-30,1,1,0,1,7826.51848148363
"31327",31327,327,2,2015-06-30,1,1,0,0,7717.36339414139
"31328",31328,328,2,2015-06-30,1,1,0,0,7679.90609678215
"31329",31329,329,2,2015-06-30,1,1,0,0,7967.11296634206
"31330",31330,330,2,2015-06-30,1,1,0,0,9020.90693759675
"31331",31331,331,2,2015-06-30,1,1,0,0,4000.90626417426
"31332",31332,332,2,2015-06-30,1,1,0,0,6402.48449518094
"31333",31333,333,2,2015-06-30,1,1,0,0,7826.51848148363
"31334",31334,334,2,2015-06-30,1,1,0,0,7717.36339414139
"31335",31335,335,2,2015-06-30,1,1,0,0,7679.90609678215
"31336",31336,336,2,2015-06-30,1,1,0,0,7967.11296634206
"31337",31337,337,2,2015-06-30,1,1,0,0,9020.90693759675
"31338",31338,338,2,2015-06-30,1,1,0,0,4000.90626417426
"31339",31339,339,2,2015-06-30,1,1,0,0,6402.48449518094
"31340",31340,340,2,2015-06-30,1,1,0,0,7826.51848148363
"31341",31341,341,2,2015-06-30,1,1,0,0,7717.36339414139
"31342",31342,342,2,2015-06-30,1,1,0,0,7679.90609678215
"31343",31343,343,2,2015-06-30,1,1,0,1,7967.11296634206
"31344",31344,344,2,2015-06-30,1,1,0,0,9020.90693759675
"31345",31345,345,2,2015-06-30,1,1,0,0,4000.90626417426
"31346",31346,346,2,2015-06-30,1,1,0,0,6402.48449518094
"31347",31347,347,2,2015-06-30,1,1,0,1,7826.51848148363
"31348",31348,348,2,2015-06-30,1,1,0,1,7717.36339414139
"31349",31349,349,2,2015-06-30,1,1,0,0,7679.90609678215
"31350",31350,350,2,2015-06-30,1,1,0,0,7967.11296634206
"31351",31351,351,2,2015-06-30,1,1,0,0,9020.90693759675
"31352",31352,352,2,2015-06-30,1,1,0,0,4000.90626417426
"31353",31353,353,2,2015-06-30,1,1,0,1,6402.48449518094
"31354",31354,354,2,2015-06-30,1,1,0,0,7826.51848148363
"31355",31355,355,2,2015-06-30,1,1,0,0,7717.36339414139
"31356",31356,356,2,2015-06-30,1,1,0,0,7679.90609678215
"31357",31357,357,2,2015-06-30,1,1,0,1,7967.11296634206
"31358",31358,358,2,2015-06-30,1,1,0,1,9020.90693759675
"31359",31359,359,2,2015-06-30,1,1,0,0,4000.90626417426
"31360",31360,360,2,2015-06-30,1,1,0,1,6402.48449518094
"31361",31361,361,2,2015-06-30,1,1,0,0,7826.51848148363
"31362",31362,362,2,2015-06-30,1,1,0,0,7717.36339414139
"31363",31363,363,2,2015-06-30,1,1,0,0,7679.90609678215
"31364",31364,364,2,2015-06-30,1,1,0,0,7967.11296634206
"31365",31365,365,2,2015-06-30,1,1,0,0,9020.90693759675
"31366",31366,366,2,2015-06-30,1,1,0,0,4000.90626417426
"31367",31367,367,2,2015-06-30,1,1,0,1,6402.48449518094
"31368",31368,368,2,2015-06-30,1,1,0,0,7826.51848148363
"31369",31369,369,2,2015-06-30,1,1,0,0,7717.36339414139
"31370",31370,370,2,2015-06-30,1,1,0,1,7679.90609678215
"31371",31371,371,2,2015-06-30,1,1,0,1,7967.11296634206
"31372",31372,372,2,2015-06-30,1,1,0,0,9020.90693759675
"31373",31373,373,2,2015-06-30,1,1,0,1,4000.90626417426
"31374",31374,374,2,2015-06-30,1,1,0,1,6402.48449518094
"31375",31375,375,2,2015-06-30,1,1,0,0,6719.32656316072
"31376",31376,376,2,2015-06-30,1,1,0,1,6577.57973154119
"31377",31377,377,2,2015-06-30,1,1,0,0,6584.2052183049
"31378",31378,378,2,2015-06-30,1,1,0,0,7032.1357163237
"31379",31379,379,2,2015-06-30,1,1,0,1,8088.38773021702
"31380",31380,380,2,2015-06-30,1,1,0,1,5220.88743588223
"31381",31381,381,2,2015-06-30,1,1,0,1,5054.38571322061
"31382",31382,382,2,2015-06-30,1,1,0,0,6719.32656316072
"31383",31383,383,2,2015-06-30,1,1,0,0,6577.57973154119
"31384",31384,384,2,2015-06-30,1,1,0,0,6584.2052183049
"31385",31385,385,2,2015-06-30,1,1,0,1,7032.1357163237
"31386",31386,386,2,2015-06-30,1,1,0,1,8088.38773021702
"31387",31387,387,2,2015-06-30,1,1,0,0,5220.88743588223
"31388",31388,388,2,2015-06-30,1,1,0,1,5054.38571322061
"31389",31389,389,2,2015-06-30,1,1,0,1,6719.32656316072
"31390",31390,390,2,2015-06-30,1,1,0,0,6577.57973154119
"31391",31391,391,2,2015-06-30,1,1,0,1,6584.2052183049
"31392",31392,392,2,2015-06-30,1,1,0,0,7032.1357163237
"31393",31393,393,2,2015-06-30,1,1,0,0,8088.38773021702
"31394",31394,394,2,2015-06-30,1,1,0,0,5220.88743588223
"31395",31395,395,2,2015-06-30,1,1,0,0,5054.38571322061
"31396",31396,396,2,2015-06-30,1,1,0,0,6719.32656316072
"31397",31397,397,2,2015-06-30,1,1,0,0,6577.57973154119
"31398",31398,398,2,2015-06-30,1,1,0,0,6584.2052183049
"31399",31399,399,2,2015-06-30,1,1,0,0,7032.1357163237
"31400",31400,400,2,2015-06-30,1,1,0,1,8088.38773021702
"31401",31401,401,2,2015-06-30,1,1,0,0,5220.88743588223
"31402",31402,402,2,2015-06-30,1,1,0,0,5054.38571322061
"31403",31403,403,2,2015-06-30,1,1,0,1,6719.32656316072
"31404",31404,404,2,2015-06-30,1,1,0,0,6577.57973154119
"31405",31405,405,2,2015-06-30,1,1,0,1,6584.2052183049
"31406",31406,406,2,2015-06-30,1,1,0,0,7032.1357163237
"31407",31407,407,2,2015-06-30,1,1,0,0,8088.38773021702
"31408",31408,408,2,2015-06-30,1,1,0,0,5220.88743588223
"31409",31409,409,2,2015-06-30,1,1,0,0,5054.38571322061
"31410",31410,410,2,2015-06-30,1,1,0,0,6719.32656316072
"31411",31411,411,2,2015-06-30,1,1,0,1,6577.57973154119
"31412",31412,412,2,2015-06-30,1,1,0,0,6584.2052183049
"31413",31413,413,2,2015-06-30,1,1,0,0,7032.1357163237
"31414",31414,414,2,2015-06-30,1,1,0,0,8088.38773021702
"31415",31415,415,2,2015-06-30,1,1,0,0,5220.88743588223
"31416",31416,416,2,2015-06-30,1,1,0,0,5054.38571322061
"31417",31417,417,2,2015-06-30,1,1,0,0,7826.51848148363
"31418",31418,418,2,2015-06-30,1,1,0,0,7717.36339414139
"31419",31419,419,2,2015-06-30,1,1,0,0,7679.90609678215
"31420",31420,420,2,2015-06-30,1,1,0,0,7967.11296634206
"31421",31421,421,2,2015-06-30,1,1,0,0,9020.90693759675
"31422",31422,422,2,2015-06-30,1,1,0,0,4000.90626417426
"31423",31423,423,2,2015-06-30,1,1,0,0,6402.48449518094
"31424",31424,424,2,2015-06-30,1,1,0,0,7826.51848148363
"31425",31425,425,2,2015-06-30,1,1,0,0,7717.36339414139
"31426",31426,426,2,2015-06-30,1,1,0,0,7679.90609678215
"31427",31427,427,2,2015-06-30,1,1,0,0,7967.11296634206
"31428",31428,428,2,2015-06-30,1,1,0,0,9020.90693759675
"31429",31429,429,2,2015-06-30,1,1,0,1,4000.90626417426
"31430",31430,430,2,2015-06-30,1,1,0,0,6402.48449518094
"31431",31431,431,2,2015-06-30,1,1,0,0,7826.51848148363
"31432",31432,432,2,2015-06-30,1,1,0,0,7717.36339414139
"31433",31433,433,2,2015-06-30,1,1,0,0,7679.90609678215
"31434",31434,434,2,2015-06-30,1,1,0,0,7967.11296634206
"31435",31435,435,2,2015-06-30,1,1,0,0,9020.90693759675
"31436",31436,436,2,2015-06-30,1,1,0,0,4000.90626417426
"31437",31437,437,2,2015-06-30,1,1,0,0,6402.48449518094
"31438",31438,438,2,2015-06-30,1,1,0,1,7826.51848148363
"31439",31439,439,2,2015-06-30,1,1,0,0,7717.36339414139
"31440",31440,440,2,2015-06-30,1,1,0,0,7679.90609678215
"31441",31441,441,2,2015-06-30,1,1,0,0,7967.11296634206
"31442",31442,442,2,2015-06-30,1,1,0,1,9020.90693759675
"31443",31443,443,2,2015-06-30,1,1,0,0,4000.90626417426
"31444",31444,444,2,2015-06-30,1,1,0,1,6402.48449518094
"31445",31445,445,2,2015-06-30,1,1,0,1,7826.51848148363
"31446",31446,446,2,2015-06-30,1,1,0,1,7717.36339414139
"31447",31447,447,2,2015-06-30,1,1,0,0,7679.90609678215
"31448",31448,448,2,2015-06-30,1,1,0,1,7967.11296634206
"31449",31449,449,2,2015-06-30,1,1,0,1,9020.90693759675
"31450",31450,450,2,2015-06-30,1,1,0,0,4000.90626417426
"31451",31451,451,2,2015-06-30,1,1,0,0,6402.48449518094
"31452",31452,452,2,2015-06-30,1,1,0,0,7826.51848148363
"31453",31453,453,2,2015-06-30,1,1,0,0,7717.36339414139
"31454",31454,454,2,2015-06-30,1,1,0,0,7679.90609678215
"31455",31455,455,2,2015-06-30,1,1,0,0,7967.11296634206
"31456",31456,456,2,2015-06-30,1,1,0,1,9020.90693759675
"31457",31457,457,2,2015-06-30,1,1,0,1,4000.90626417426
"31458",31458,458,2,2015-06-30,1,1,0,0,6402.48449518094
"31459",31459,459,2,2015-06-30,1,1,0,1,6719.32656316072
"31460",31460,460,2,2015-06-30,1,1,0,1,6577.57973154119
"31461",31461,461,2,2015-06-30,1,1,0,0,6584.2052183049
"31462",31462,462,2,2015-06-30,1,1,0,0,7032.1357163237
"31463",31463,463,2,2015-06-30,1,1,0,0,8088.38773021702
"31464",31464,464,2,2015-06-30,1,1,0,0,5220.88743588223
"31465",31465,465,2,2015-06-30,1,1,0,0,5054.38571322061
"31466",31466,466,2,2015-06-30,1,1,0,1,6719.32656316072
"31467",31467,467,2,2015-06-30,1,1,0,0,6577.57973154119
"31468",31468,468,2,2015-06-30,1,1,0,0,6584.2052183049
"31469",31469,469,2,2015-06-30,1,1,0,0,7032.1357163237
"31470",31470,470,2,2015-06-30,1,1,0,1,8088.38773021702
"31471",31471,471,2,2015-06-30,1,1,0,0,5220.88743588223
"31472",31472,472,2,2015-06-30,1,1,0,0,5054.38571322061
"31473",31473,473,2,2015-06-30,1,1,0,0,6719.32656316072
"31474",31474,474,2,2015-06-30,1,1,0,0,6577.57973154119
"31475",31475,475,2,2015-06-30,1,1,0,1,6584.2052183049
"31476",31476,476,2,2015-06-30,1,1,0,1,7032.1357163237
"31477",31477,477,2,2015-06-30,1,1,0,0,8088.38773021702
"31478",31478,478,2,2015-06-30,1,1,0,1,5220.88743588223
"31479",31479,479,2,2015-06-30,1,1,0,0,5054.38571322061
"31480",31480,480,2,2015-06-30,1,1,0,1,6719.32656316072
"31481",31481,481,2,2015-06-30,1,1,0,0,6577.57973154119
"31482",31482,482,2,2015-06-30,1,1,0,1,6584.2052183049
"31483",31483,483,2,2015-06-30,1,1,0,0,7032.1357163237
"31484",31484,484,2,2015-06-30,1,1,0,0,8088.38773021702
"31485",31485,485,2,2015-06-30,1,1,0,1,5220.88743588223
"31486",31486,486,2,2015-06-30,1,1,0,1,5054.38571322061
"31487",31487,487,2,2015-06-30,1,1,0,1,6719.32656316072
"31488",31488,488,2,2015-06-30,1,1,0,1,6577.57973154119
"31489",31489,489,2,2015-06-30,1,1,0,0,6584.2052183049
"31490",31490,490,2,2015-06-30,1,1,0,0,7032.1357163237
"31491",31491,491,2,2015-06-30,1,1,0,0,8088.38773021702
"31492",31492,492,2,2015-06-30,1,1,0,0,5220.88743588223
"31493",31493,493,2,2015-06-30,1,1,0,0,5054.38571322061
"31494",31494,494,2,2015-06-30,1,1,0,0,6719.32656316072
"31495",31495,495,2,2015-06-30,1,1,0,1,6577.57973154119
"31496",31496,496,2,2015-06-30,1,1,0,0,6584.2052183049
"31497",31497,497,2,2015-06-30,1,1,0,0,7032.1357163237
"31498",31498,498,2,2015-06-30,1,1,0,0,8088.38773021702
"31499",31499,499,2,2015-06-30,1,1,0,0,5220.88743588223
"31500",31500,500,2,2015-06-30,1,1,0,1,5054.38571322061
"31501",31501,501,2,2015-06-30,1,1,0,1,7241.36438721851
"31502",31502,502,2,2015-06-30,1,1,0,0,6759.77909074949
"31503",31503,503,2,2015-06-30,1,1,0,0,6714.10978461845
"31504",31504,504,2,2015-06-30,1,1,0,1,6845.91599967924
"31505",31505,505,2,2015-06-30,1,1,0,0,8240.00213358813
"31506",31506,506,2,2015-06-30,1,1,0,1,3740.03073627759
"31507",31507,507,2,2015-06-30,1,1,0,1,6694.55490309005
"31508",31508,508,2,2015-06-30,1,1,0,0,7241.36438721851
"31509",31509,509,2,2015-06-30,1,1,0,0,6759.77909074949
"31510",31510,510,2,2015-06-30,1,1,0,1,6714.10978461845
"31511",31511,511,2,2015-06-30,1,1,0,1,6845.91599967924
"31512",31512,512,2,2015-06-30,1,1,0,0,8240.00213358813
"31513",31513,513,2,2015-06-30,1,1,0,0,3740.03073627759
"31514",31514,514,2,2015-06-30,1,1,0,0,6694.55490309005
"31515",31515,515,2,2015-06-30,1,1,0,0,7241.36438721851
"31516",31516,516,2,2015-06-30,1,1,0,0,6759.77909074949
"31517",31517,517,2,2015-06-30,1,1,0,1,6714.10978461845
"31518",31518,518,2,2015-06-30,1,1,0,1,6845.91599967924
"31519",31519,519,2,2015-06-30,1,1,0,0,8240.00213358813
"31520",31520,520,2,2015-06-30,1,1,0,1,3740.03073627759
"31521",31521,521,2,2015-06-30,1,1,0,1,6694.55490309005
"31522",31522,522,2,2015-06-30,1,1,0,1,7241.36438721851
"31523",31523,523,2,2015-06-30,1,1,0,0,6759.77909074949
"31524",31524,524,2,2015-06-30,1,1,0,0,6714.10978461845
"31525",31525,525,2,2015-06-30,1,1,0,0,6845.91599967924
"31526",31526,526,2,2015-06-30,1,1,0,0,8240.00213358813
"31527",31527,527,2,2015-06-30,1,1,0,0,3740.03073627759
"31528",31528,528,2,2015-06-30,1,1,0,0,6694.55490309005
"31529",31529,529,2,2015-06-30,1,1,0,0,7241.36438721851
"31530",31530,530,2,2015-06-30,1,1,0,0,6759.77909074949
"31531",31531,531,2,2015-06-30,1,1,0,0,6714.10978461845
"31532",31532,532,2,2015-06-30,1,1,0,0,6845.91599967924
"31533",31533,533,2,2015-06-30,1,1,0,0,8240.00213358813
"31534",31534,534,2,2015-06-30,1,1,0,0,3740.03073627759
"31535",31535,535,2,2015-06-30,1,1,0,0,6694.55490309005
"31536",31536,536,2,2015-06-30,1,1,0,0,7241.36438721851
"31537",31537,537,2,2015-06-30,1,1,0,0,6759.77909074949
"31538",31538,538,2,2015-06-30,1,1,0,1,6714.10978461845
"31539",31539,539,2,2015-06-30,1,1,0,0,6845.91599967924
"31540",31540,540,2,2015-06-30,1,1,0,1,8240.00213358813
"31541",31541,541,2,2015-06-30,1,1,0,0,3740.03073627759
"31542",31542,542,2,2015-06-30,1,1,0,0,6694.55490309005
"31543",31543,543,2,2015-06-30,1,1,0,1,7192.37575356685
"31544",31544,544,2,2015-06-30,1,1,0,0,6770.45336888235
"31545",31545,545,2,2015-06-30,1,1,0,0,6745.73106580452
"31546",31546,546,2,2015-06-30,1,1,0,0,6940.57129568201
"31547",31547,547,2,2015-06-30,1,1,0,0,8215.54280471143
"31548",31548,548,2,2015-06-30,1,1,0,1,4442.03549873047
"31549",31549,549,2,2015-06-30,1,1,0,1,6784.01407830704
"31550",31550,550,2,2015-06-30,1,1,0,0,7192.37575356685
"31551",31551,551,2,2015-06-30,1,1,0,0,6770.45336888235
"31552",31552,552,2,2015-06-30,1,1,0,0,6745.73106580452
"31553",31553,553,2,2015-06-30,1,1,0,0,6940.57129568201
"31554",31554,554,2,2015-06-30,1,1,0,1,8215.54280471143
"31555",31555,555,2,2015-06-30,1,1,0,0,4442.03549873047
"31556",31556,556,2,2015-06-30,1,1,0,0,6784.01407830704
"31557",31557,557,2,2015-06-30,1,1,0,0,7192.37575356685
"31558",31558,558,2,2015-06-30,1,1,0,0,6770.45336888235
"31559",31559,559,2,2015-06-30,1,1,0,0,6745.73106580452
"31560",31560,560,2,2015-06-30,1,1,0,0,6940.57129568201
"31561",31561,561,2,2015-06-30,1,1,0,0,8215.54280471143
"31562",31562,562,2,2015-06-30,1,1,0,1,4442.03549873047
"31563",31563,563,2,2015-06-30,1,1,0,0,6784.01407830704
"31564",31564,564,2,2015-06-30,1,1,0,1,7192.37575356685
"31565",31565,565,2,2015-06-30,1,1,0,0,6770.45336888235
"31566",31566,566,2,2015-06-30,1,1,0,1,6745.73106580452
"31567",31567,567,2,2015-06-30,1,1,0,0,6940.57129568201
"31568",31568,568,2,2015-06-30,1,1,0,1,8215.54280471143
"31569",31569,569,2,2015-06-30,1,1,0,1,4442.03549873047
"31570",31570,570,2,2015-06-30,1,1,0,0,6784.01407830704
"31571",31571,571,2,2015-06-30,1,1,0,0,7192.37575356685
"31572",31572,572,2,2015-06-30,1,1,0,1,6770.45336888235
"31573",31573,573,2,2015-06-30,1,1,0,1,6745.73106580452
"31574",31574,574,2,2015-06-30,1,1,0,0,6940.57129568201
"31575",31575,575,2,2015-06-30,1,1,0,0,8215.54280471143
"31576",31576,576,2,2015-06-30,1,1,0,1,4442.03549873047
"31577",31577,577,2,2015-06-30,1,1,0,0,6784.01407830704
"31578",31578,578,2,2015-06-30,1,1,0,1,7192.37575356685
"31579",31579,579,2,2015-06-30,1,1,0,1,6770.45336888235
"31580",31580,580,2,2015-06-30,1,1,0,0,6745.73106580452
"31581",31581,581,2,2015-06-30,1,1,0,0,6940.57129568201
"31582",31582,582,2,2015-06-30,1,1,0,0,8215.54280471143
"31583",31583,583,2,2015-06-30,1,1,0,0,4442.03549873047
"31584",31584,584,2,2015-06-30,1,1,0,0,6784.01407830704
"31585",31585,585,2,2015-06-30,1,1,0,0,6836.66154746414
"31586",31586,586,2,2015-06-30,1,1,0,0,6560.36859393452
"31587",31587,587,2,2015-06-30,1,1,0,0,6531.5781338603
"31588",31588,588,2,2015-06-30,1,1,0,1,6885.78600986597
"31589",31589,589,2,2015-06-30,1,1,0,0,7979.74286961937
"31590",31590,590,2,2015-06-30,1,1,0,0,5649.83573977257
"31591",31591,591,2,2015-06-30,1,1,0,0,6184.36892959759
"31592",31592,592,2,2015-06-30,1,1,0,0,6836.66154746414
"31593",31593,593,2,2015-06-30,1,1,0,0,6560.36859393452
"31594",31594,594,2,2015-06-30,1,1,0,1,6531.5781338603
