"","Store","Id","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval"
"38411","915",33915,7,NA,"0","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38412","915",38915,2,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38413","915",22915,4,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38414","915",39915,1,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38415","915",24915,2,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38416","915",36915,4,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38417","915",12915,7,NA,"0","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38418","915",18915,1,NA,"1","1","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38419","915",41915,6,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38420","915",32915,1,NA,"1","1","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38421","915",11915,1,NA,"1","0","0","1","c","a",2460,1,"2012","0",NA,NA,""
"38422","915",31915,2,NA,"1","1","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38423","915",37915,3,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38424","915",17915,2,NA,"1","1","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38425","915",35915,5,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38426","915",7915,5,NA,"1","0","0","1","c","a",2460,1,"2012","0",NA,NA,""
"38427","915",30915,3,NA,"1","1","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38428","915",23915,3,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38429","915",5915,7,NA,"0","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38430","915",20915,6,NA,"1","0","0","0","c","a",2460,1,"2012","0",NA,NA,""
"38431","916",4916,1,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38432","916",29916,4,NA,"1","1","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38433","916",14916,5,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38434","916",3916,2,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38435","916",10916,2,NA,"1","0","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38436","916",1916,4,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38437","916",39916,1,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38438","916",26916,7,NA,"0","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38439","916",916,5,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38440","916",2916,3,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38441","916",22916,4,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38442","916",28916,5,NA,"1","1","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38443","916",9916,3,NA,"1","0","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38444","916",21916,5,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38445","916",15916,4,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38446","916",8916,4,NA,"1","0","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38447","916",27916,6,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38448","916",34916,6,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38449","916",25916,1,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38450","916",18916,1,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38451","916",40916,7,NA,"0","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38452","916",13916,6,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38453","916",32916,1,NA,"1","1","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38454","916",30916,3,NA,"1","1","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38455","916",19916,7,NA,"0","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38456","916",16916,3,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38457","916",12916,7,NA,"0","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38458","916",38916,2,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38459","916",7916,5,NA,"1","0","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38460","916",5916,7,NA,"0","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38461","916",41916,6,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38462","916",37916,3,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38463","916",11916,1,NA,"1","0","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38464","916",6916,6,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38465","916",24916,2,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38466","916",36916,4,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38467","916",20916,6,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38468","916",33916,7,NA,"0","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38469","916",31916,2,NA,"1","1","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38470","916",17916,2,NA,"1","1","0","1","d","c",1100,12,"2014","0",NA,NA,""
"38471","916",23916,3,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38472","916",35916,5,NA,"1","0","0","0","d","c",1100,12,"2014","0",NA,NA,""
"38473","917",4917,1,NA,"1","1","0","1","c","c",340,NA,NA,"0",NA,NA,""
"38474","917",3917,2,NA,"1","1","0","1","c","c",340,NA,NA,"0",NA,NA,""
"38475","917",14917,5,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38476","917",10917,2,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38477","917",27917,6,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38478","917",41917,6,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38479","917",40917,7,NA,"0","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38480","917",28917,5,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38481","917",13917,6,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38482","917",22917,4,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38483","917",9917,3,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38484","917",26917,7,NA,"0","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38485","917",38917,2,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38486","917",1917,4,NA,"1","1","0","1","c","c",340,NA,NA,"0",NA,NA,""
"38487","917",917,5,NA,"1","1","0","1","c","c",340,NA,NA,"0",NA,NA,""
"38488","917",16917,3,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38489","917",39917,1,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38490","917",18917,1,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38491","917",8917,4,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38492","917",11917,1,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38493","917",34917,6,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38494","917",29917,4,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38495","917",2917,3,NA,"1","1","0","1","c","c",340,NA,NA,"0",NA,NA,""
"38496","917",15917,4,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38497","917",19917,7,NA,"0","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38498","917",7917,5,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38499","917",6917,6,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38500","917",25917,1,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38501","917",30917,3,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38502","917",21917,5,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38503","917",12917,7,NA,"0","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38504","917",5917,7,NA,"0","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38505","917",20917,6,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38506","917",17917,2,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38507","917",24917,2,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38508","917",31917,2,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38509","917",32917,1,NA,"1","1","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38510","917",37917,3,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38511","917",23917,3,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38512","917",33917,7,NA,"0","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38513","917",35917,5,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38514","917",36917,4,NA,"1","0","0","0","c","c",340,NA,NA,"0",NA,NA,""
"38515","918",40918,7,NA,"0","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38516","918",41918,6,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38517","918",1918,4,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38518","918",39918,1,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38519","918",38918,2,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38520","918",10918,2,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38521","918",9918,3,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38522","918",15918,4,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38523","918",14918,5,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38524","918",21918,5,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38525","918",2918,3,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38526","918",25918,1,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38527","918",11918,1,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38528","918",918,5,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38529","918",34918,6,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38530","918",27918,6,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38531","918",33918,7,NA,"0","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38532","918",12918,7,NA,"0","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38533","918",28918,5,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38534","918",8918,4,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38535","918",26918,7,NA,"0","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38536","918",6918,6,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38537","918",18918,1,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38538","918",13918,6,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38539","918",29918,4,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38540","918",22918,4,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38541","918",3918,2,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38542","918",4918,1,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38543","918",19918,7,NA,"0","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38544","918",7918,5,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38545","918",5918,7,NA,"0","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38546","918",16918,3,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38547","918",32918,1,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38548","918",20918,6,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38549","918",31918,2,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38550","918",17918,2,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38551","918",37918,3,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38552","918",24918,2,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38553","918",36918,4,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38554","918",30918,3,NA,"1","1","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38555","918",35918,5,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38556","918",23918,3,NA,"1","0","0","0","d","a",2110,11,"1995","1",40,"2014","Jan,Apr,Jul,Oct"
"38557","919",27919,6,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38558","919",11919,1,NA,"1","0","0","1","a","a",540,10,"2011","0",NA,NA,""
"38559","919",34919,6,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38560","919",10919,2,NA,"1","0","0","1","a","a",540,10,"2011","0",NA,NA,""
"38561","919",38919,2,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38562","919",15919,4,NA,"1","1","0","1","a","a",540,10,"2011","0",NA,NA,""
"38563","919",1919,4,NA,"1","1","0","1","a","a",540,10,"2011","0",NA,NA,""
"38564","919",2919,3,NA,"1","1","0","1","a","a",540,10,"2011","0",NA,NA,""
"38565","919",21919,5,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38566","919",12919,7,NA,"0","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38567","919",35919,5,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38568","919",37919,3,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38569","919",41919,6,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38570","919",17919,2,NA,"1","1","0","0","a","a",540,10,"2011","0",NA,NA,""
"38571","919",25919,1,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38572","919",919,5,NA,"1","1","0","1","a","a",540,10,"2011","0",NA,NA,""
"38573","919",18919,1,NA,"1","1","0","0","a","a",540,10,"2011","0",NA,NA,""
"38574","919",13919,6,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38575","919",8919,4,NA,"1","0","0","1","a","a",540,10,"2011","0",NA,NA,""
"38576","919",33919,7,NA,"0","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38577","919",28919,5,NA,"1","1","0","0","a","a",540,10,"2011","0",NA,NA,""
"38578","919",4919,1,NA,"1","1","0","1","a","a",540,10,"2011","0",NA,NA,""
"38579","919",14919,5,NA,"1","1","0","1","a","a",540,10,"2011","0",NA,NA,""
"38580","919",9919,3,NA,"1","0","0","1","a","a",540,10,"2011","0",NA,NA,""
"38581","919",19919,7,NA,"0","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38582","919",22919,4,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38583","919",5919,7,NA,"0","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38584","919",7919,5,NA,"1","0","0","1","a","a",540,10,"2011","0",NA,NA,""
"38585","919",16919,3,NA,"1","1","0","0","a","a",540,10,"2011","0",NA,NA,""
"38586","919",3919,2,NA,"1","1","0","1","a","a",540,10,"2011","0",NA,NA,""
"38587","919",26919,7,NA,"0","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38588","919",30919,3,NA,"1","1","0","0","a","a",540,10,"2011","0",NA,NA,""
"38589","919",6919,6,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38590","919",31919,2,NA,"1","1","0","0","a","a",540,10,"2011","0",NA,NA,""
"38591","919",20919,6,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38592","919",32919,1,NA,"1","1","0","0","a","a",540,10,"2011","0",NA,NA,""
"38593","919",29919,4,NA,"1","1","0","0","a","a",540,10,"2011","0",NA,NA,""
"38594","919",40919,7,NA,"0","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38595","919",39919,1,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38596","919",24919,2,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38597","919",23919,3,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38598","919",36919,4,NA,"1","0","0","0","a","a",540,10,"2011","0",NA,NA,""
"38599","920",34920,6,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38600","920",21920,5,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38601","920",41920,6,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38602","920",37920,3,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38603","920",11920,1,NA,"1","0","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38604","920",35920,5,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38605","920",28920,5,NA,"1","1","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38606","920",17920,2,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38607","920",25920,1,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38608","920",10920,2,NA,"1","0","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38609","920",18920,1,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38610","920",23920,3,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38611","920",38920,2,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38612","920",24920,2,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38613","920",12920,7,NA,"0","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38614","920",22920,4,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38615","920",5920,7,NA,"0","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38616","920",2920,3,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38617","920",36920,4,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38618","920",4920,1,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38619","920",3920,2,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38620","920",15920,4,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38621","920",14920,5,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38622","920",9920,3,NA,"1","0","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38623","920",19920,7,NA,"0","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38624","920",29920,4,NA,"1","1","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38625","920",7920,5,NA,"1","0","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38626","920",40920,7,NA,"0","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38627","920",8920,4,NA,"1","0","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38628","920",30920,3,NA,"1","1","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38629","920",27920,6,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38630","920",33920,7,NA,"0","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38631","920",39920,1,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38632","920",26920,7,NA,"0","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38633","920",20920,6,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38634","920",1920,4,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38635","920",6920,6,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38636","920",31920,2,NA,"1","1","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38637","920",16920,3,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38638","920",920,5,NA,"1","1","0","1","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38639","920",13920,6,NA,"1","0","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38640","920",32920,1,NA,"1","1","0","0","a","a",330,NA,NA,"1",14,"2011","Jan,Apr,Jul,Oct"
"38641","921",37921,3,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38642","921",23921,3,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38643","921",17921,2,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38644","921",34921,6,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38645","921",25921,1,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38646","921",36921,4,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38647","921",10921,2,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38648","921",11921,1,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38649","921",3921,2,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38650","921",12921,7,NA,"0","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38651","921",29921,4,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38652","921",38921,2,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38653","921",33921,7,NA,"0","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38654","921",27921,6,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38655","921",18921,1,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38656","921",21921,5,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38657","921",24921,2,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38658","921",6921,6,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38659","921",9921,3,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38660","921",22921,4,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38661","921",14921,5,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38662","921",35921,5,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38663","921",39921,1,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38664","921",4921,1,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38665","921",16921,3,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38666","921",2921,3,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38667","921",31921,2,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38668","921",8921,4,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38669","921",19921,7,NA,"0","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38670","921",7921,5,NA,"1","0","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38671","921",40921,7,NA,"0","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38672","921",28921,5,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38673","921",1921,4,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38674","921",41921,6,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38675","921",30921,3,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38676","921",20921,6,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38677","921",32921,1,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38678","921",26921,7,NA,"0","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38679","921",15921,4,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38680","921",921,5,NA,"1","1","0","1","d","c",4520,NA,NA,"0",NA,NA,""
"38681","921",5921,7,NA,"0","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38682","921",13921,6,NA,"1","0","0","0","d","c",4520,NA,NA,"0",NA,NA,""
"38683","922",11922,1,NA,"1","0","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38684","922",21922,5,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
